Symbol,Date,Open,High,Low,Close,Volume
ASRV,05-Jan-2023,3.86,3.99,3.86,3.98,13600
ASTC,05-Jan-2023,10.51,10.51,10.51,10.51,0
ASTE,05-Jan-2023,42.12,42.12,41.03,41.78,63500
ASTI,05-Jan-2023,1.44,1.44,1.33,1.35,37600
ASTL,05-Jan-2023,6.12,6.2,5.985,6.05,1332100
ASTLW,05-Jan-2023,1.09,1.12,1.09,1.12,17100
ASTR,05-Jan-2023,0.45,0.46,0.4323,0.4337,1252600
ASTS,05-Jan-2023,4.53,4.61,4.325,4.54,932800
ASTSW,05-Jan-2023,1.9,1.9,1.89,1.9,11500
ASUR,05-Jan-2023,10.11,10.12,9.63,9.63,68100
ASYS,05-Jan-2023,8.03,8.7255,7.93,8.3,7800
ATAI,05-Jan-2023,2.7,2.715,2.56,2.63,505600
ATAK,05-Jan-2023,10.22,10.22,10.22,10.22,0
ATAKW,05-Jan-2023,0.02,0.02,0.02,0.02,1300
ATAT,05-Jan-2023,19.04,19.7,18.58,19.35,411300
ATCOL,05-Jan-2023,24.45,24.45,24.45,24.45,200
ATCX,05-Jan-2023,5.55,5.635,5.37,5.53,22000
ATEC,05-Jan-2023,12.02,12.31,11.82,12.03,1244200
ATER,05-Jan-2023,0.8,0.813,0.77,0.7917,498400
ATEX,05-Jan-2023,33.59,33.59,32.63,33.02,36500
ATHA,05-Jan-2023,3.59,3.59,3.31,3.41,375300
ATHE,05-Jan-2023,0.36,0.3799,0.35,0.3682,125800
ATHX,05-Jan-2023,0.83,0.89,0.82,0.8451,113700
ATIF,05-Jan-2023,2.67,2.68,2.3806,2.6,19000
ATLC,05-Jan-2023,26.96,28.265,26.96,27.36,20600
ATLCL,05-Jan-2023,20.6306,21.7078,20.6306,21.7078,1400
ATLCP,05-Jan-2023,17.9001,18.63,17.9001,18.5324,2900
ATLO,05-Jan-2023,23.75,23.8,23.5,23.68,13600
ATNF,05-Jan-2023,4.13,7.1499,4.05,4.92,23729000
ATNFW,05-Jan-2023,0.0645,0.0806,0.0645,0.068,1080200
ATNI,05-Jan-2023,44.54,46.42,44.54,45.59,41800
ATNX,05-Jan-2023,0.17,0.19,0.165,0.1881,3050000
ATOM,05-Jan-2023,5.99,6.0097,5.77,5.9,151000
ATOS,05-Jan-2023,0.63,0.7195,0.591,0.708,885900
ATRA,05-Jan-2023,3.41,3.565,3.3599,3.56,1546800
ATRC,05-Jan-2023,44.64,45.855,43.9,45.09,208500
ATRI,05-Jan-2023,577.39,591,569.17,582.3,3700
ATRO,05-Jan-2023,10.13,10.41,9.93,10.33,57600
ATSG,05-Jan-2023,25.94,26.05,25.52,25.58,500600
ATVI,05-Jan-2023,76.6,77.29,76.6,76.96,3719500
ATXG,05-Jan-2023,1.36,2.25,1.301,1.81,13757200
ATXI,05-Jan-2023,1.18,1.27,1.17,1.27,188300
ATXS,05-Jan-2023,14.95,15.895,14.44,15.79,303700
ATY,05-Jan-2023,1.63,1.66,1.57,1.625,40800
AUB,05-Jan-2023,34.95,35.485,34.59,35.46,236800
AUBAP,05-Jan-2023,24.81,25.1212,24.7375,24.75,9500
AUDC,05-Jan-2023,17.48,17.53,17.265,17.36,51600
AUGX,05-Jan-2023,1.61,1.65,1.5,1.65,16700
AUID,05-Jan-2023,0.625,0.6828,0.6101,0.64,12500
AUPH,05-Jan-2023,6.63,6.97,6.51,6.89,3508700
AUR,05-Jan-2023,1.23,1.23,1.15,1.15,1043900
AURA,05-Jan-2023,10.5,10.6,10,10.37,68800
AURC,05-Jan-2023,10.13,10.13,10.1001,10.1001,417400
AURCW,05-Jan-2023,0.02,0.02,0.02,0.02,105000
AUROW,05-Jan-2023,0.2232,0.2475,0.151,0.18,16000
AUTL,05-Jan-2023,1.81,1.86,1.8049,1.845,206600
AUUD,05-Jan-2023,1.01,1.01,0.96,0.98,900
AUVI,05-Jan-2023,1.12,1.19,1.08,1.16,732300
AUVIP,05-Jan-2023,16.72,16.72,15.78,16.55,4100
AVAC,05-Jan-2023,10.26,10.27,10.25,10.27,63400
AVACU,05-Jan-2023,10.26,10.26,10.23,10.23,1500
AVACW,05-Jan-2023,0.07,0.0731,0.07,0.07,12300
AVAH,05-Jan-2023,0.73,0.806,0.7154,0.7686,184400
AVAV,05-Jan-2023,82.39,83.88,81.12,82.45,88700
AVCT,05-Jan-2023,1.25,1.36,1.2,1.36,2325400
AVCTW,05-Jan-2023,0.0783,0.0792,0.0631,0.0769,109200
AVDL,05-Jan-2023,7.02,7.13,6.88,6.97,162900
AVDX,05-Jan-2023,9.47,9.47,9.16,9.21,940900
AVEO,05-Jan-2023,14.94,14.965,14.93,14.96,865800
AVGO,05-Jan-2023,555.71,559.84,551.12,555.02,1627800
AVGR,05-Jan-2023,1.17,1.2,1.09,1.1746,19500
AVHI,05-Jan-2023,10.22,10.47,10.21,10.4,135100
AVHIU,05-Jan-2023,10.2,10.2,10.2,10.2,100
AVID,05-Jan-2023,26.35,26.36,25.54,26.24,165600
AVIR,05-Jan-2023,4.71,4.74,4.62,4.69,351500
AVNW,05-Jan-2023,30.23,30.23,29.39,29.49,55400
AVO,05-Jan-2023,11.83,11.89,11.66,11.7,151100
AVPT,05-Jan-2023,4.22,4.22,4.03,4.05,292700
AVPTW,05-Jan-2023,0.63,0.63,0.5334,0.5334,1200
AVRO,05-Jan-2023,0.85,0.88,0.8411,0.8725,612000
AVT,05-Jan-2023,41.72,41.72,40.94,41.56,613300
AVTE,05-Jan-2023,26.26,26.93,26.21,26.87,68500
AVTX,05-Jan-2023,5.1026,5.24,4.8,5.015,22100
AVXL,05-Jan-2023,9.91,9.97,9.46,9.87,1126900
AWH,05-Jan-2023,0.34,0.36,0.3357,0.35,44800
AWRE,05-Jan-2023,1.76,1.76,1.68,1.72,15300
AXDX,05-Jan-2023,0.56,0.65,0.56,0.6463,186600
AXGN,05-Jan-2023,9.64,10.3684,9.64,10.31,151000
AXLA,05-Jan-2023,0.31,0.3325,0.296,0.327,90500
AXNX,05-Jan-2023,60.28,61.6,59.5022,59.85,871800
AXON,05-Jan-2023,166.97,170.66,165.72,165.74,537100
AXSM,05-Jan-2023,72,72.85,68.66,69.04,1208600
AXTI,05-Jan-2023,4.52,4.61,4.47,4.53,106600
AY,05-Jan-2023,25.76,25.9,25.175,25.27,1359800
AYLA,05-Jan-2023,0.43,0.4514,0.41,0.4311,144000
AYRO,05-Jan-2023,0.47,0.51,0.4601,0.494,125900
AYTU,05-Jan-2023,0.2105,0.22,0.201,0.2151,2621000
AZ,05-Jan-2023,1.26,1.342,1.26,1.3,15300
AZN,05-Jan-2023,69.16,70.3,68.893,69.81,5020200
AZPN,05-Jan-2023,204.54,205.74,199.79,200.01,140000
AZTA,05-Jan-2023,59.66,61,58.71,60.15,850900
AZYO,05-Jan-2023,4.05,4.19,4,4.07,17300
BABX,05-Jan-2023,32.13,32.97,30.6,32.349,2300
BACK,05-Jan-2023,0.22,0.2299,0.2,0.21,125600
BAFN,05-Jan-2023,16.5,16.5,16.5,16.5,600
BAND,05-Jan-2023,22.73,22.92,21.41,21.43,276700
BANF,05-Jan-2023,85.61,85.61,83.27,83.35,161700
BANFP,05-Jan-2023,29,29.14,29,29.1,700
BANR,05-Jan-2023,62.39,62.39,61.19,62.26,275300
BANX,05-Jan-2023,17.67,18.15,17.56,17.81,34200
BAOS,05-Jan-2023,0.8799,0.8799,0.8799,0.8799,200
BASE,05-Jan-2023,13.03,13.18,12.61,12.9,152800
BATRA,05-Jan-2023,32.86,33.84,32.66,33.37,38000
BATRK,05-Jan-2023,32.28,33.32,31.98,32.99,101700
BBBY,05-Jan-2023,1.86,1.95,1.63,1.69,44619100
BBCP,05-Jan-2023,6,6,5.77,5.81,66800
BBGI,05-Jan-2023,0.93,1,0.93,0.9624,8300
BBH,05-Jan-2023,160,161.1762,160,160.36,3700
BBIG,05-Jan-2023,0.5,0.5099,0.4801,0.4969,2360100
BBIO,05-Jan-2023,7.77,7.9,7.37,7.68,1377500
BBLG,05-Jan-2023,0.27,0.27,0.2301,0.2483,294800
BBSI,05-Jan-2023,92.19,92.19,90.11,90.5,45000
BCAB,05-Jan-2023,8.3,8.685,7.42,8.25,679700
BCAN,05-Jan-2023,3.77,3.8699,3.73,3.78,7400
BCBP,05-Jan-2023,17.97,18.04,17.785,17.84,32900
BCDA,05-Jan-2023,2.19,2.2,2.155,2.1845,15300
BCDAW,05-Jan-2023,0.8919,0.8919,0.8919,0.8919,0
BCEL,05-Jan-2023,1.1,1.1,0.95,0.9501,115300
BCLI,05-Jan-2023,1.64,1.7,1.48,1.54,213400
BCML,05-Jan-2023,18.88,18.92,18.62,18.72,19500
BCOR,05-Jan-2023,25.72,25.89,25.19,25.72,155900
BCOV,05-Jan-2023,5.26,5.33,5.22,5.27,113100
BCOW,05-Jan-2023,10.0303,10.04,10.0303,10.04,900
BCPC,05-Jan-2023,119.07,119.4,116.675,117.39,89900
BCRX,05-Jan-2023,11.64,11.785,11.32,11.72,2056000
BCSA,05-Jan-2023,10.27,10.32,10.27,10.31,5112800
BCSAU,05-Jan-2023,10.32,10.33,10.29,10.32,113900
BCSAW,05-Jan-2023,0.0306,0.07,0.0306,0.07,146800
BCTX,05-Jan-2023,5.28,5.66,5.17,5.32,524400
BCTXW,05-Jan-2023,2.11,2.25,2.0787,2.2,25800
BCYC,05-Jan-2023,31.91,31.91,30.67,31.19,412400
BDSX,05-Jan-2023,2.22,2.24,2.1,2.17,97900
BDTX,05-Jan-2023,2.02,2.06,1.99,2.02,194900
BEAM,05-Jan-2023,40.49,41.44,39.49,41.14,798200
BEAT,05-Jan-2023,4.29,4.5,4.29,4.33,69900
BEATW,05-Jan-2023,1.03,1.15,1.03,1.12,2100
BECN,05-Jan-2023,53.13,53.21,51.34,51.58,447100
BEEM,05-Jan-2023,16.71,17.06,16.24,16.94,74200
BELFA,05-Jan-2023,30.99,32.4,29.82,29.82,5800
BELFB,05-Jan-2023,32.66,32.68,31.31,31.31,60700
BFC,05-Jan-2023,89.8924,89.8924,88.58,88.82,14600
BFI,05-Jan-2023,1.4,1.41,1.34,1.41,18400
BFIIW,05-Jan-2023,0.0555,0.0555,0.0528,0.0555,14700
BFIN,05-Jan-2023,10.46,10.505,10.37,10.39,17200
BFIT,05-Jan-2023,21.49,21.58,21.45,21.45,600
BFRI,05-Jan-2023,0.8817,0.9097,0.8801,0.8999,12900
BFRIW,05-Jan-2023,0.2,0.2,0.2,0.2,500
BFST,05-Jan-2023,21.43,21.43,20.51,20.96,75700
BGCP,05-Jan-2023,3.97,3.97,3.895,3.92,956500
BGFV,05-Jan-2023,9.15,9.18,8.83,8.97,228500
BGNE,05-Jan-2023,238.86,246.38,238.86,243.31,161500
BGRN,05-Jan-2023,46.18,46.35,46.1,46.35,10900
BGRY,05-Jan-2023,0.76,0.88,0.73,0.78,459400
BGRYW,05-Jan-2023,0.065,0.0766,0.054,0.0763,24100
BGXX,05-Jan-2023,0.51,0.52,0.4859,0.4911,168900
BHAC,05-Jan-2023,10.42,10.42,10.06,10.245,27800
BHACW,05-Jan-2023,0.1199,0.1199,0.1199,0.1199,100
BHAT,05-Jan-2023,0.42,0.44,0.4003,0.421,118600
BHF,05-Jan-2023,52.5,52.5,51.37,51.75,369500
BHFAL,05-Jan-2023,24.78,24.79,24.48,24.79,5000
BHFAM,05-Jan-2023,16.29,16.68,16.1478,16.49,78700
BHFAN,05-Jan-2023,18.57,19.41,18.57,18.96,85000
BHFAO,05-Jan-2023,23.93,24.51,23.4944,24.49,31400
BHFAP,05-Jan-2023,23.15,23.8,23.12,23.75,24000
BIAF,05-Jan-2023,1.7,1.7031,1.51,1.63,55300
BIAFW,05-Jan-2023,0.1,0.262,0.0311,0.262,800
BIB,05-Jan-2023,58.17,58.55,57.0901,58.35,13300
BICK,05-Jan-2023,25.1,25.2009,25.1,25.2009,700
BIDU,05-Jan-2023,128.33,134.17,127.2,132.53,3080500
BIGC,05-Jan-2023,8.13,8.27,7.875,8.01,1044600
BIIB,05-Jan-2023,269.33,272.795,265.32,271.59,1195500
BILI,05-Jan-2023,27.64,29.46,27.41,29.2,10745200
BIMI,05-Jan-2023,1.37,1.54,1.3309,1.38,194700
BIOC,05-Jan-2023,0.56,0.572,0.5407,0.5601,79500
BIOL,05-Jan-2023,0.7188,0.728,0.66,0.727,118300
BIOR,05-Jan-2023,2.37,2.37,2.02,2.04,288800
BIOS,05-Jan-2023,10.27,10.28,10.27,10.28,371500
BIOSU,05-Jan-2023,10.27,10.27,10.27,10.27,100
BIOT,05-Jan-2023,10.12,10.14,10.11,10.13,3264100
BIOTW,05-Jan-2023,0.0716,0.0716,0.0716,0.0716,0
BIOX,05-Jan-2023,12.1,12.17,11.986,12.05,34200
BIRD,05-Jan-2023,2.31,2.33,2.21,2.29,1093900
BIS,05-Jan-2023,19.63,19.8046,19.34,19.46,9200
BITF,05-Jan-2023,0.525,0.535,0.48,0.5232,1481400
BITS,05-Jan-2023,20.19,20.19,19.67,20.18,2900
BIVI,05-Jan-2023,5.84,6.22,5.75,6.08,409100
BJDX,05-Jan-2023,0.43,0.51,0.4,0.4817,14300
BJK,05-Jan-2023,39.64,39.8499,39.45,39.45,12500
BJRI,05-Jan-2023,27.95,28,27.135,27.31,311400
BKCC,05-Jan-2023,3.71,3.715,3.62,3.65,216000
BKCH,05-Jan-2023,14.14,14.14,13.54,13.96,14500
BKNG,05-Jan-2023,2085.49,2153.465,2085.49,2144.94,376000
BKR,05-Jan-2023,27.85,28.865,27.755,28.8,5748200
BKSC,05-Jan-2023,16.34,16.365,16.22,16.365,1900
BKYI,05-Jan-2023,0.7466,0.7466,0.6711,0.7299,24000
BL,05-Jan-2023,67.97,68.81,66.34,66.44,406700
BLBD,05-Jan-2023,11.9,12.58,11.55,12.44,88100
BLBX,05-Jan-2023,0.3257,0.5,0.2704,0.45,363300
BLCM,05-Jan-2023,0.82,0.9,0.7624,0.8751,17200
BLCN,05-Jan-2023,20.88,21.09,20.45,20.72,15300
BLDE,05-Jan-2023,3.49,3.49,3.275,3.29,231600
BLDEW,05-Jan-2023,0.5,0.5,0.45,0.46,3000
BLDP,05-Jan-2023,5.06,5.1,4.945,5.04,2659700
BLEU,05-Jan-2023,10.05,10.05,10.05,10.05,543800
BLEUR,05-Jan-2023,0.09,0.09,0.07,0.08,50000
BLEUU,05-Jan-2023,10.18,10.18,10.18,10.18,0
BLFS,05-Jan-2023,18.5,18.95,17.7465,18.16,215700
BLFY,05-Jan-2023,12.53,12.75,12.5,12.71,32100
BLI,05-Jan-2023,2.73,2.73,2.59,2.6,441400
BLIN,05-Jan-2023,1.12,1.12,1.05,1.09,38300
BLKB,05-Jan-2023,59.95,60,59.05,59.48,127400
BLLD,05-Jan-2023,46.1,46.1,45.8379,45.8379,400
BLMN,05-Jan-2023,20.8,20.96,20.36,20.62,1680000
BLNG,05-Jan-2023,9.9,9.9,9.9,9.9,0
BLNGU,05-Jan-2023,10.26,10.26,10.26,10.26,0
BLNK,05-Jan-2023,11.43,11.43,10.8773,11.23,1244700
BLNKW,05-Jan-2023,6.98,7.02,6.825,6.9,5400
BLPH,05-Jan-2023,3.43,3.5,2.05,2.29,59165600
BLRX,05-Jan-2023,0.68,0.7,0.6601,0.686,230100
BLTE,05-Jan-2023,29.32,29.98,28.8,29.76,18400
BLU,05-Jan-2023,8.45,8.46,8.25,8.25,551300
BLUE,05-Jan-2023,7.57,8.14,7.48,7.88,3662800
BLZE,05-Jan-2023,6.44,7.3716,6.325,7.24,224400
BMAQ,05-Jan-2023,10.24,10.24,10.24,10.24,0
BMAQR,05-Jan-2023,0.06,0.0611,0.0529,0.06,14400
BMAQU,05-Jan-2023,10.29,10.3,10.29,10.3,1700
BMAQW,05-Jan-2023,0.0192,0.0192,0.0192,0.0192,0
BMBL,05-Jan-2023,20.18,20.31,19.62,19.65,1528500
BMEA,05-Jan-2023,7.51,7.65,7.2,7.5,37100
BMRA,05-Jan-2023,3.511,3.5115,3.402,3.4453,25400
BMRC,05-Jan-2023,32.37,33.41,32.08,32.25,25400
BMRN,05-Jan-2023,107,107.59,105.77,106.86,1917500
BND,05-Jan-2023,72.34,72.59,72.22,72.55,5632400
BNDW,05-Jan-2023,67.64,67.79,67.565,67.73,39700
BNDX,05-Jan-2023,47.91,48.03,47.891,47.99,1973300
BNFT,05-Jan-2023,10.47,10.47,10.46,10.47,194600
BNGO,05-Jan-2023,1.53,1.53,1.43,1.47,6437200
BNGOW,05-Jan-2023,0.11,0.155,0.1099,0.1102,4100
BNIX,05-Jan-2023,10.21,10.21,10.21,10.21,0
BNIXR,05-Jan-2023,0.0851,0.7284,0.0851,0.1293,24300
BNNR,05-Jan-2023,10.12,10.12,10.12,10.12,2900
BNNRU,05-Jan-2023,10.06,10.06,10.06,10.06,0
BNNRW,05-Jan-2023,0.015,0.015,0.015,0.015,0
BNOX,05-Jan-2023,4.13,4.13,4.13,4.13,0
BNR,05-Jan-2023,2.67,2.67,2.42,2.56,133600
BNRG,05-Jan-2023,1.49,1.54,1.48,1.54,3700
BNSO,05-Jan-2023,3.08,3.29,3.08,3.2377,6500
BNTC,05-Jan-2023,0.196,0.2,0.185,0.1906,369300
BNTX,05-Jan-2023,145.1,146.4,143.6,145.67,856600
BOKF,05-Jan-2023,98.62,99.595,98.29,99.24,247600
BOLT,05-Jan-2023,1.45,1.48,1.4,1.45,231400
BON,05-Jan-2023,1.15,1.3,1.15,1.21,62100
BOOM,05-Jan-2023,18.03,18.765,17.71,18.28,78100
BOSC,05-Jan-2023,1.96,2.0299,1.96,2,8700
BOTJ,05-Jan-2023,11.918,12.0541,11.918,12.0541,2300
BOTZ,05-Jan-2023,20.78,20.8138,20.585,20.65,257200
BOXL,05-Jan-2023,0.32,0.34,0.315,0.325,352600
BPAC,05-Jan-2023,10.25,10.25,10.25,10.25,4300
BPMC,05-Jan-2023,47.7,48,46.14,47.01,584900
BPOP,05-Jan-2023,66.5,66.9603,65.93,66.38,331300
BPOPM,05-Jan-2023,25.18,25.21,25.17,25.19,1000
BPRN,05-Jan-2023,31.68,31.825,31.5,31.5,25300
BPTH,05-Jan-2023,1.58,1.625,1.56,1.6229,16800
BPTS,05-Jan-2023,0.43,0.5199,0.4201,0.4501,1200
BPYPM,05-Jan-2023,16.31,16.54,16.1857,16.49,26700
BPYPN,05-Jan-2023,15.32,15.93,15.32,15.84,15800
BPYPO,05-Jan-2023,16.95,17.66,16.95,17.3131,14100
BPYPP,05-Jan-2023,17.6,17.99,17.57,17.99,27300
BRAC,05-Jan-2023,10.28,10.28,10.24,10.28,43400
BRACR,05-Jan-2023,0.1,0.1,0.1,0.1,0
BRACU,05-Jan-2023,10.37,10.65,10.19,10.37,22700
BRAG,05-Jan-2023,4.06,4.2099,4.06,4.1,3400
BREZ,05-Jan-2023,10.45,10.4599,10.435,10.4599,10400
BREZR,05-Jan-2023,0.1225,0.1305,0.122,0.1305,27600
BREZW,05-Jan-2023,0.061,0.07,0.061,0.0612,20700
BRFH,05-Jan-2023,1.3,1.34,1.21,1.2101,7800
BRID,05-Jan-2023,11.23,11.27,11.02,11.27,1900
BRIV,05-Jan-2023,10,10.01,10,10,13400
BRIVU,05-Jan-2023,9.97,9.97,9.97,9.97,0
BRKH,05-Jan-2023,10.22,10.22,10.2,10.2,1206100
BRKHU,05-Jan-2023,10.67,10.67,10.26,10.27,1000
BRKHW,05-Jan-2023,0.0199,0.0199,0.0199,0.0199,0
BRKL,05-Jan-2023,13.53,13.62,13.358,13.53,557000
BRKR,05-Jan-2023,69.48,71.37,68.68,71.07,981900
BRLI,05-Jan-2023,10.72,10.72,10.7198,10.7198,2400
BRLT,05-Jan-2023,4.09,4.13,4.03,4.1,40800
BRNY,05-Jan-2023,26.54,26.55,26.47,26.4781,3500
BROG,05-Jan-2023,5.3786,5.3786,5.3786,5.3786,300
BRP,05-Jan-2023,26.45,26.96,26.25,26.56,266200
BRQS,05-Jan-2023,0.23,0.2787,0.2213,0.2619,3624600
BRSH,05-Jan-2023,0.5278,0.5278,0.46,0.4797,204900
BRSHW,05-Jan-2023,0.0652,0.0801,0.0652,0.08,900
BRTX,05-Jan-2023,2.7243,3.0188,2.6939,2.85,45700
BRY,05-Jan-2023,7.48,7.6506,7.43,7.59,743600
BRZE,05-Jan-2023,25.41,26.33,24.39,24.5,484400
BSBK,05-Jan-2023,11.34,11.52,11.25,11.45,82700
BSCE,05-Jan-2023,23.29,23.33,23.28,23.315,6500
BSCN,05-Jan-2023,21,21.01,20.99,21,659600
BSCO,05-Jan-2023,20.5,20.51,20.49,20.51,643200
BSCP,05-Jan-2023,20.12,20.14,20.1,20.14,523900
BSCQ,05-Jan-2023,18.91,18.966,18.88,18.94,859200
BSCR,05-Jan-2023,19.03,19.08,19.01,19.06,196800
BSCS,05-Jan-2023,19.71,19.73,19.648,19.72,337800
BSCT,05-Jan-2023,17.81,17.895,17.805,17.88,61200
BSCU,05-Jan-2023,16.12,16.1999,16.09,16.18,74600
BSCV,05-Jan-2023,15.9,15.97,15.875,15.97,18800
BSCW,05-Jan-2023,20.05,20.18,20.025,20.17,5900
BSDE,05-Jan-2023,24.11,24.18,24.1,24.1286,7900
BSET,05-Jan-2023,17.43,17.5,17.095,17.28,21000
BSFC,05-Jan-2023,0.3994,0.4962,0.3591,0.3673,53900
BSGAU,05-Jan-2023,10.13,10.55,10.13,10.55,200
BSGM,05-Jan-2023,0.4271,0.47,0.42,0.463,245800
BSJN,05-Jan-2023,23.41,23.45,23.4,23.44,417700
BSJO,05-Jan-2023,22.22,22.26,22.195,22.255,241900
BSJP,05-Jan-2023,22.19,22.24,22.15,22.23,862700
BSJQ,05-Jan-2023,22.64,22.7,22.6,22.7,94600
BSJR,05-Jan-2023,21.55,21.59,21.545,21.59,33800
BSJS,05-Jan-2023,20.93,20.94,20.85,20.94,13000
BSJT,05-Jan-2023,20.22,20.22,20.1707,20.195,1200
BSJU,05-Jan-2023,24.49,24.52,24.49,24.515,600
BSMN,05-Jan-2023,25.15,25.17,25.15,25.165,30300
BSMO,05-Jan-2023,24.82,24.85,24.79,24.8155,27500
BSMP,05-Jan-2023,24.429,24.48,24.415,24.43,29700
BSMQ,05-Jan-2023,23.59,23.65,23.59,23.605,85100
BSMR,05-Jan-2023,23.63,23.68,23.6022,23.645,27700
BSMS,05-Jan-2023,23.37,23.4,23.3449,23.3654,64300
BSMT,05-Jan-2023,23.08,23.08,23.0395,23.05,2500
BSMU,05-Jan-2023,21.82,21.85,21.82,21.8399,3400
BSMV,05-Jan-2023,20.9699,20.98,20.9699,20.975,6800
BSQR,05-Jan-2023,1.13,1.1967,1.13,1.1701,41600
BSRR,05-Jan-2023,21.3,21.3,20.77,20.87,19500
BSVN,05-Jan-2023,26.56,27.4199,25.8621,26.31,5300
BSY,05-Jan-2023,36.39,36.445,34.64,34.7,1299200
BTAI,05-Jan-2023,22.04,23.04,21.81,22.24,422700
BTB,05-Jan-2023,10.86,10.86,10.03,10.55,30400
BTBD,05-Jan-2023,1.68,1.81,1.68,1.81,2100
BTBT,05-Jan-2023,0.72,0.79,0.6801,0.78,920900
BTCS,05-Jan-2023,0.76,0.94,0.75,0.94,85000
BTCY,05-Jan-2023,0.46,0.5599,0.4521,0.55,139500
BTEC,05-Jan-2023,33.64,33.86,33.64,33.83,700
BTF,05-Jan-2023,6.7,6.7382,6.6701,6.7158,43100
BTMD,05-Jan-2023,3,3.47,2.75,3.22,1487000
BTMDW,05-Jan-2023,0.23,0.2501,0.23,0.25,327000
BTOG,05-Jan-2023,0.18,0.1903,0.1769,0.1799,81600
BTTX,05-Jan-2023,1.2,1.21,1.1614,1.18,37500
BTWN,05-Jan-2023,9.92,9.9317,9.91,9.93,37600
BTWNU,05-Jan-2023,9.94,9.97,9.94,9.95,5200
BTWNW,05-Jan-2023,0.13,0.1359,0.13,0.13,1700
BUG,05-Jan-2023,20.76,20.76,19.87,19.9,2813600
BULD,05-Jan-2023,17.5934,17.5934,17.5934,17.5934,0
BUSE,05-Jan-2023,24.44,24.495,24.11,24.25,67400
BVS,05-Jan-2023,2.71,2.825,2.6593,2.77,203200
BVXV,05-Jan-2023,2.92,3.1726,2.92,3.164,20600
BWAC,05-Jan-2023,10.47,10.5,10.47,10.5,31500
BWACW,05-Jan-2023,0.0981,0.0981,0.08,0.08,11100
BWAQW,05-Jan-2023,0.02,0.02,0.02,0.02,0
BWAY,05-Jan-2023,2.3,2.33,2.22,2.28,13100
BWB,05-Jan-2023,17.18,17.53,16.98,17.44,115400
BWBBP,05-Jan-2023,20.4999,20.4999,20.4999,20.4999,200
BWC,05-Jan-2023,9.65,9.78,9.63,9.76,49700
BWCAW,05-Jan-2023,0.055,0.055,0.055,0.055,0
BWEN,05-Jan-2023,1.88,1.89,1.849,1.85,64200
BWFG,05-Jan-2023,28.55,28.55,28.23,28.29,7500
BWMN,05-Jan-2023,20.63,21.0517,20.36,20.48,25300
BWMX,05-Jan-2023,6.7,6.84,6.605,6.84,5000
BWV,05-Jan-2023,1.12,1.1999,1.12,1.17,143100
BXRX,05-Jan-2023,3.5,3.5,3.03,3.27,417900
BYFC,05-Jan-2023,1.02,1.0208,0.9639,0.985,72900
BYND,05-Jan-2023,12.88,13.25,12.47,13,2017000
BYNO,05-Jan-2023,10.22,10.22,10.22,10.22,300
BYNOU,05-Jan-2023,10.18,10.18,10.18,10.18,0
BYOB,05-Jan-2023,13.31,13.31,13.31,13.31,100
BYRN,05-Jan-2023,7.87,8.03,7.77,7.94,23400
BYSI,05-Jan-2023,1.86,1.919,1.76,1.85,212100
BYTS,05-Jan-2023,10.08,10.09,10.08,10.08,8700
BYTSU,05-Jan-2023,10.09,10.1,10.08,10.095,4400
BYTSW,05-Jan-2023,0.0907,0.0998,0.0503,0.0555,10100
BZ,05-Jan-2023,22.98,23.76,22.8,23.28,2617700
BZFD,05-Jan-2023,0.79,0.8191,0.7651,0.7829,80400
BZFDW,05-Jan-2023,0.0545,0.064,0.0545,0.0604,45700
BZUN,05-Jan-2023,6.4,6.67,6.26,6.38,1176300
CAAS,05-Jan-2023,5.78,5.895,5.66,5.75,61600
CABA,05-Jan-2023,10.73,10.87,9.91,10.21,382500
CAC,05-Jan-2023,41.62,41.79,41.2408,41.47,20000
CACC,05-Jan-2023,398.11,398.11,358,378.22,406200
CACG,05-Jan-2023,32.775,33.025,32.7425,32.77,6600
CACO,05-Jan-2023,1.2,1.22,1.091,1.21,208100
CADL,05-Jan-2023,2.01,2.3299,1.9637,2.21,57000
CAKE,05-Jan-2023,33.44,34.27,32.84,33.95,1331600
CALA,05-Jan-2023,3.21,3.58,3.06,3.32,61900
CALB,05-Jan-2023,23.48,23.63,23.45,23.55,66900
CALM,05-Jan-2023,57.2,57.76,55.665,55.86,1208700
CALT,05-Jan-2023,17.97,17.97,17.0843,17.97,7500
CAMP,05-Jan-2023,4.51,4.605,4.35,4.47,97200
CAMT,05-Jan-2023,22.71,22.825,22.38,22.42,35000
CAN,05-Jan-2023,2.12,2.27,2.03,2.22,2029500
CAPR,05-Jan-2023,3.87,4.08,3.77,3.93,69500
CAR,05-Jan-2023,166.81,169.6,164.935,168.85,417300
CARA,05-Jan-2023,11.43,11.625,11,11.01,362200
CARE,05-Jan-2023,16.07,16.14,15.8,15.88,81600
CARG,05-Jan-2023,14.71,14.74,14.245,14.4,1431800
CARV,05-Jan-2023,4.37,4.37,4.2417,4.37,23100
CARZ,05-Jan-2023,41,41.24,41,41,6400
CASA,05-Jan-2023,2.91,2.92,2.84,2.9,146700
CASH,05-Jan-2023,44.54,44.67,43.945,44.14,224500
CASI,05-Jan-2023,1.87,2.01,1.87,2,20500
CASS,05-Jan-2023,46.22,46.6999,45.71,46.47,59100
