Symbol,Date,Open,High,Low,Close,Volume
ATEC,06-Jan-2023,12.58,13.13,12.12,12.58,2248900
ATER,06-Jan-2023,0.782,0.8,0.755,0.7765,458600
ATEX,06-Jan-2023,33.44,34.565,32.93,34.34,48700
ATHA,06-Jan-2023,3.43,3.55,3.26,3.45,305200
ATHE,06-Jan-2023,0.35,0.37,0.34,0.35,226800
ATHX,06-Jan-2023,0.85,0.97,0.85,0.96,505200
ATIF,06-Jan-2023,2.79,2.87,2.6577,2.7312,7600
ATLC,06-Jan-2023,27.79,28.915,27.1,28.58,32100
ATLCL,06-Jan-2023,21,21.57,21,21.57,1300
ATLCP,06-Jan-2023,18.5,19.796,18.5,19.03,7900
ATLO,06-Jan-2023,23.76,23.92,23.66,23.85,18000
ATNF,06-Jan-2023,4.61,6.3,4.43,5.27,15163000
ATNFW,06-Jan-2023,0.0658,0.0659,0.06,0.0636,341300
ATNI,06-Jan-2023,46.2,46.92,45.87,46.57,22600
ATNX,06-Jan-2023,0.1791,0.187,0.1707,0.1797,1797600
ATOM,06-Jan-2023,6.05,6.27,5.76,6.24,172000
ATOS,06-Jan-2023,0.72,0.73,0.68,0.72,635900
ATRA,06-Jan-2023,3.59,3.61,3.4,3.5,1198300
ATRC,06-Jan-2023,45.34,46.4,44.11,45.72,249200
ATRI,06-Jan-2023,579.79,579.79,579.79,579.79,2100
ATRO,06-Jan-2023,10.34,10.82,10.34,10.63,143900
ATSG,06-Jan-2023,25.83,26.36,25.51,26.23,398700
ATVI,06-Jan-2023,77.15,77.71,77.08,77.59,5443900
ATXG,06-Jan-2023,1.76,1.87,1.48,1.84,6323100
ATXI,06-Jan-2023,1.23,1.2499,1.14,1.16,196800
ATXS,06-Jan-2023,15.88,16.28,15.21,15.36,125100
ATY,06-Jan-2023,1.61,1.67,1.59,1.67,32300
AUB,06-Jan-2023,35.85,36.54,35.85,36.54,247100
AUBAP,06-Jan-2023,25.05,25.1657,24.937,25.05,9200
AUDC,06-Jan-2023,17.52,17.8,17.2,17.76,45200
AUID,06-Jan-2023,0.6299,0.63,0.55,0.6072,38200
AUPH,06-Jan-2023,7.25,7.8,7.03,7.55,6535800
AUR,06-Jan-2023,1.2,1.23,1.14,1.22,875400
AURA,06-Jan-2023,10.53,10.62,10.2,10.5,49900
AUROW,06-Jan-2023,0.18,0.18,0.155,0.18,8300
AUTL,06-Jan-2023,1.85,1.97,1.782,1.8,970400
AUUD,06-Jan-2023,0.97,1.03,0.97,0.99,12700
AUVI,06-Jan-2023,1.19,1.28,1.13,1.27,747300
AUVIP,06-Jan-2023,16.7,16.76,16.7,16.76,2500
AVAC,06-Jan-2023,10.28,10.29,10.28,10.29,2200
AVACW,06-Jan-2023,0.0725,0.0725,0.0484,0.0484,33200
AVAH,06-Jan-2023,0.79,0.85,0.75,0.83,290500
AVAV,06-Jan-2023,83.46,86.39,83.07,86.11,226500
AVCT,06-Jan-2023,1.31,1.36,1.22,1.33,1279900
AVCTW,06-Jan-2023,0.0649,0.0797,0.0649,0.0734,26400
AVDL,06-Jan-2023,7.02,7.02,6.71,6.85,260900
AVDX,06-Jan-2023,9.29,9.39,8.99,9.29,917700
AVEO,06-Jan-2023,14.95,14.95,14.93,14.93,799200
AVGO,06-Jan-2023,563.12,591,562.3,588.43,3526000
AVGR,06-Jan-2023,1.18,1.2,1.14,1.2,20800
AVHIU,06-Jan-2023,10.14,10.14,10.14,10.14,100
AVID,06-Jan-2023,26.61,27.5,26.3,27.31,157700
AVIR,06-Jan-2023,4.75,4.79,4.63,4.7,453800
AVNW,06-Jan-2023,29.6,30.23,29.07,30.17,38000
AVO,06-Jan-2023,11.9,11.9304,11.76,11.87,172700
AVPT,06-Jan-2023,4.11,4.13,3.99,4.12,257800
AVPTW,06-Jan-2023,0.546,0.5999,0.5,0.5621,17800
AVRO,06-Jan-2023,0.86,0.86,0.76,0.85,294900
AVT,06-Jan-2023,42.13,42.93,41.85,42.84,589000
AVTE,06-Jan-2023,27.11,27.45,25.06,25.64,120300
AVTX,06-Jan-2023,5,5.03,4.9,4.96,9900
AVXL,06-Jan-2023,10.02,10.2,9.68,10,1543800
AWH,06-Jan-2023,0.356,0.4251,0.356,0.3998,533500
AWRE,06-Jan-2023,1.73,1.7574,1.7,1.75,34300
AXDX,06-Jan-2023,0.63,0.6954,0.61,0.6785,187400
AXGN,06-Jan-2023,10.45,10.88,10.22,10.77,183300
AXLA,06-Jan-2023,0.33,0.336,0.2978,0.3359,221700
AXNX,06-Jan-2023,60.27,60.7,58.48,59.65,829100
AXON,06-Jan-2023,166.47,171.52,166.14,170.9,372900
AXSM,06-Jan-2023,68.74,70.5,67.81,67.99,655100
AXTI,06-Jan-2023,4.55,4.85,4.53,4.84,144900
AY,06-Jan-2023,25.57,25.68,25.15,25.48,1331700
AYLA,06-Jan-2023,0.49,0.49,0.42,0.46,28300
AYRO,06-Jan-2023,0.51,0.54,0.5,0.53,245500
AYTU,06-Jan-2023,3.49,4.03,3.49,3.86,533800
AZ,06-Jan-2023,1.38,1.38,1.19,1.32,31400
AZN,06-Jan-2023,69.85,71.19,69.61,70.8,7341500
AZPN,06-Jan-2023,202.38,202.38,198.44,201.14,121100
AZTA,06-Jan-2023,60.38,61.47,58.3,61.18,657400
AZYO,06-Jan-2023,4.1962,4.1962,4.01,4.1,4700
BABX,06-Jan-2023,32.42,33.88,31.46,33.73,2100
BACK,06-Jan-2023,0.21,0.2201,0.205,0.2103,190300
BAFN,06-Jan-2023,16.75,18.1,16.75,17.1,10900
BAND,06-Jan-2023,21.54,22.3,20.69,21.77,356200
BANF,06-Jan-2023,83.27,85.63,83.27,85.14,84300
BANFP,06-Jan-2023,28.6,29,28.6,29,900
BANR,06-Jan-2023,62.77,63.9652,62.12,63.65,126300
BANX,06-Jan-2023,18.03,18.2,17.84,18.18,16100
BAOS,06-Jan-2023,0.8688,0.8688,0.8,0.8688,1900
BASE,06-Jan-2023,13.07,13.21,12.65,12.95,98400
BATRA,06-Jan-2023,33.45,34.91,33.45,34.57,105800
BATRK,06-Jan-2023,33.2,34.13,33,34,166900
BBBY,06-Jan-2023,1.48,1.48,1.27,1.31,38787200
BBCP,06-Jan-2023,5.89,6.07,5.84,5.99,80400
BBGI,06-Jan-2023,0.965,1,0.96,0.9624,13100
BBH,06-Jan-2023,160.9,163.64,159.38,162.62,20600
BBIG,06-Jan-2023,0.4943,0.52,0.46,0.5155,4111900
BBIO,06-Jan-2023,7.71,7.71,7.14,7.39,1378100
BBLG,06-Jan-2023,0.2537,0.2537,0.2302,0.2443,39000
BBSI,06-Jan-2023,91.39,94.495,90.57,94.3,73800
BCAB,06-Jan-2023,8.26,8.61,8,8.23,544400
BCAN,06-Jan-2023,3.64,3.9,3.64,3.81,32500
BCBP,06-Jan-2023,17.99,18.29,17.94,18.21,44300
BCDA,06-Jan-2023,2.14,2.4399,2.1231,2.39,142300
BCDAW,06-Jan-2023,0.7,1.02,0.7,0.7895,9100
BCEL,06-Jan-2023,0.98,1.09,0.96,1.07,172700
BCLI,06-Jan-2023,1.75,1.75,1.46,1.57,200900
BCML,06-Jan-2023,18.89,19.04,18.68,18.99,21600
BCOR,06-Jan-2023,26.02,26.48,25.78,26.33,178200
BCOV,06-Jan-2023,5.27,5.58,5.2,5.52,144400
BCOW,06-Jan-2023,10.1,10.1,9.9301,9.97,3300
BCPC,06-Jan-2023,118.66,121.9,117.77,121.49,65200
BCRX,06-Jan-2023,11.8,12.07,11.63,11.82,3523500
BCSA,06-Jan-2023,10.32,10.7,10.3,10.31,947400
BCSAU,06-Jan-2023,10.35,10.35,10.34,10.34,19600
BCSAW,06-Jan-2023,0.07,0.0723,0.0699,0.0723,21000
BCTX,06-Jan-2023,5.43,5.5,5.3,5.37,159600
BCTXW,06-Jan-2023,2.2,2.2,2.1334,2.15,9400
BCYC,06-Jan-2023,30.88,31.78,30.37,31.37,133600
BDSX,06-Jan-2023,2.34,2.35,2.17,2.18,126400
BDTX,06-Jan-2023,2.05,2.14,1.92,2.06,141900
BEAM,06-Jan-2023,41.08,41.35,39.41,40.38,851200
BEAT,06-Jan-2023,4.26,4.39,4.175,4.23,158500
BEATW,06-Jan-2023,1.15,1.15,0.98,0.98,3500
BECN,06-Jan-2023,52.21,53.4,51.83,53.11,310300
BEEM,06-Jan-2023,16.99,17.49,16.4,16.53,117200
BELFA,06-Jan-2023,30.21,30.7971,30.21,30.59,600
BELFB,06-Jan-2023,31.65,33.1819,31.595,32.25,50200
BFC,06-Jan-2023,88.85,90.48,88.85,90.48,12100
BFI,06-Jan-2023,1.41,1.41,1.3601,1.39,31700
BFIIW,06-Jan-2023,0.05,0.0555,0.05,0.0528,15700
BFIN,06-Jan-2023,10.48,10.48,10.37,10.42,5100
BFIT,06-Jan-2023,21.63,22,21.63,22,1900
BFRI,06-Jan-2023,0.88,0.9199,0.8733,0.9,42700
BFST,06-Jan-2023,21.12,21.4,20.8874,21.25,71600
BGCP,06-Jan-2023,3.97,4.02,3.86,4.01,1621400
BGFV,06-Jan-2023,9.01,9.25,8.94,9.19,220900
BGNE,06-Jan-2023,242,246.7164,239.01,245.22,219900
BGRN,06-Jan-2023,46.37,46.7972,46.34,46.74,24900
BGRY,06-Jan-2023,0.85,0.86,0.76,0.84,502500
BGRYW,06-Jan-2023,0.0762,0.08,0.0716,0.08,20900
BGXX,06-Jan-2023,0.5,0.5,0.46,0.46,193100
BHAC,06-Jan-2023,10.25,10.25,10.24,10.24,600
BHACW,06-Jan-2023,0.08,0.08,0.08,0.08,99500
BHAT,06-Jan-2023,0.42,0.47,0.42,0.44,206000
BHF,06-Jan-2023,52.73,53.275,52.51,53.18,325500
BHFAL,06-Jan-2023,24.88,24.88,24.4,24.79,17400
BHFAM,06-Jan-2023,16.5,16.86,16.45,16.57,58700
BHFAN,06-Jan-2023,19,19.3315,18.85,18.97,135300
BHFAO,06-Jan-2023,24.59,24.94,24.385,24.66,28000
BHFAP,06-Jan-2023,23.7,24.2271,23.7,24.07,25700
BIAF,06-Jan-2023,1.94,1.94,1.52,1.6,23300
BIAFW,06-Jan-2023,0.2281,0.6597,0.1414,0.3914,43800
BIB,06-Jan-2023,58.55,60.75,57.76,59.9,27800
BICK,06-Jan-2023,25.51,25.78,25.51,25.78,300
BIDU,06-Jan-2023,130.91,133.62,129.11,133.06,2537600
BIGC,06-Jan-2023,8.03,8.402,7.78,8.33,885600
BIIB,06-Jan-2023,276.01,292.59,272.44,279.25,3726600
BILI,06-Jan-2023,28.31,28.98,27.51,28.65,8174100
BIMI,06-Jan-2023,1.35,1.6,1.35,1.45,133900
BIOC,06-Jan-2023,0.6,0.67,0.6,0.62,2999600
BIOL,06-Jan-2023,0.748,0.748,0.7,0.7251,45600
BIOR,06-Jan-2023,2.09,2.22,1.95,2.06,294400
BIOSU,06-Jan-2023,10.29,10.29,10.29,10.29,100
BIOT,06-Jan-2023,10.13,10.14,10.13,10.14,174700
BIOTW,06-Jan-2023,0.0811,0.1,0.0652,0.0652,9500
BIOX,06-Jan-2023,12.19,12.46,12.08,12.41,33100
BIRD,06-Jan-2023,2.29,2.43,2.27,2.38,998400
BIS,06-Jan-2023,19.29,19.5,18.6,18.9,53300
BITF,06-Jan-2023,0.54,0.55,0.5003,0.5443,1537100
BITS,06-Jan-2023,20.33,20.36,20.33,20.34,900
BIVI,06-Jan-2023,6.09,6.14,5.82,6.02,361000
BJDX,06-Jan-2023,0.4998,0.52,0.45,0.5199,89200
BJK,06-Jan-2023,39.59,40.51,39.46,40.51,139800
BJRI,06-Jan-2023,27.5,28.15,27.18,27.94,288700
BKCC,06-Jan-2023,3.7,3.73,3.63,3.65,256000
BKCH,06-Jan-2023,13.97,14.3,13.41,14.14,28400
BKNG,06-Jan-2023,2165.12,2191.2,2151.16,2179.25,349700
BKR,06-Jan-2023,29.37,30.38,29.16,29.96,6928300
BKSC,06-Jan-2023,16.38,16.5273,16.26,16.4,1600
BKYI,06-Jan-2023,0.725,0.725,0.6768,0.7082,6300
BL,06-Jan-2023,67.15,69.4,65.27,69.02,384500
BLBD,06-Jan-2023,12.45,13.12,12.45,13.1,149700
BLBX,06-Jan-2023,0.48,0.547,0.361,0.5,152400
BLCM,06-Jan-2023,0.91,1.09,0.8,1.07,144600
BLCN,06-Jan-2023,20.83,21.4726,20.33,21.02,24600
BLDE,06-Jan-2023,3.37,3.47,3.18,3.43,373600
BLDEW,06-Jan-2023,0.48,0.48,0.48,0.48,200
BLDP,06-Jan-2023,5.02,5.15,4.77,5.12,3729000
BLEUR,06-Jan-2023,0.08,0.08,0.08,0.08,5000
BLEUU,06-Jan-2023,10.1,10.1,10.1,10.1,200
BLFS,06-Jan-2023,18.33,19.07,17.61,18.56,280700
BLFY,06-Jan-2023,12.685,12.98,12.685,12.91,68700
BLI,06-Jan-2023,2.63,2.63,2.455,2.53,475500
BLIN,06-Jan-2023,1.09,1.11,1.0899,1.09,10700
BLKB,06-Jan-2023,60.02,61.63,59.31,61.61,178100
BLLD,06-Jan-2023,47.0287,47.0287,47.0287,47.0287,0
BLMN,06-Jan-2023,20.84,21.93,20.7,21.67,1821500
BLNG,06-Jan-2023,9.9,9.91,9.9,9.91,15800
BLNGU,06-Jan-2023,10.055,10.055,10.055,10.055,100
BLNK,06-Jan-2023,11.05,11.39,10.94,11.26,682700
BLNKW,06-Jan-2023,6.77,6.99,6.76,6.99,5200
BLPH,06-Jan-2023,1.96,2.64,1.9,2.43,3159800
BLRX,06-Jan-2023,0.68,0.72,0.67,0.71,264100
BLTE,06-Jan-2023,29.16,29.99,29.1,29.99,2800
BLU,06-Jan-2023,8.35,8.46,8.07,8.08,653300
BLUE,06-Jan-2023,7.94,8.04,7.59,7.86,2305100
BLZE,06-Jan-2023,7.35,7.68,7.25,7.4,167600
BMAQ,06-Jan-2023,10.23,10.23,10.23,10.23,200
BMAQR,06-Jan-2023,0.088,0.088,0.06,0.06,46000
BMAQU,06-Jan-2023,10.29,10.29,10.25,10.25,400
BMAQW,06-Jan-2023,0.0202,0.0202,0.0199,0.02,12000
BMBL,06-Jan-2023,19.73,19.84,18.82,19.49,2390200
BMEA,06-Jan-2023,7.22,7.685,7.05,7.05,23100
BMRA,06-Jan-2023,3.43,3.49,3.32,3.36,27900
BMRC,06-Jan-2023,32.25,33.4299,30.95,32.72,22900
BMRN,06-Jan-2023,108.17,109.29,106.9,108.71,2205800
BND,06-Jan-2023,72.65,73.39,72.57,73.35,5627200
BNDW,06-Jan-2023,67.79,68.36,67.79,68.33,65200
BNDX,06-Jan-2023,48.04,48.31,48.02,48.3,2085200
BNFT,06-Jan-2023,10.47,10.48,10.465,10.48,259400
BNGO,06-Jan-2023,1.51,1.51,1.37,1.46,6242000
BNGOW,06-Jan-2023,0.1025,0.1549,0.1025,0.1526,16100
BNIX,06-Jan-2023,10.6,10.6,10.23,10.24,444900
BNIXR,06-Jan-2023,0.19,0.557,0.15,0.15,17100
BNNR,06-Jan-2023,10.12,10.12,10.11,10.11,2300
BNNRU,06-Jan-2023,10.1,10.115,10.1,10.1,2100
BNNRW,06-Jan-2023,0.0151,0.0151,0.015,0.0151,1300
BNOX,06-Jan-2023,3.92,4.16,3.8,3.8,5000
BNR,06-Jan-2023,2.62,2.705,2.5101,2.68,79400
BNRG,06-Jan-2023,1.5999,1.5999,1.5112,1.59,2400
BNSO,06-Jan-2023,3.25,3.2601,2.7727,3.0497,22400
BNTC,06-Jan-2023,0.1865,0.1916,0.18,0.187,102200
BNTX,06-Jan-2023,148.5,156.27,145.23,150.09,1068000
BOKF,06-Jan-2023,99.79,103.16,99.79,102.84,196200
BOLT,06-Jan-2023,1.45,1.47,1.35,1.41,444800
BON,06-Jan-2023,1.23,1.35,1.23,1.34,64100
BOOM,06-Jan-2023,18.54,19.37,18.51,19.01,79400
BOSC,06-Jan-2023,2,2.05,1.98,2.01,13100
BOTJ,06-Jan-2023,12.2741,12.2741,12,12,3400
BOTZ,06-Jan-2023,20.92,21.29,20.62,21.24,484700
BOXL,06-Jan-2023,0.32,0.3334,0.315,0.325,238500
BPAC,06-Jan-2023,10.25,10.25,10.25,10.25,600
BPMC,06-Jan-2023,46.41,47.645,44.81,46.87,304100
BPOP,06-Jan-2023,66.97,68.49,66.5973,68.48,318200
BPOPM,06-Jan-2023,25.05,25.25,25.05,25.25,900
BPRN,06-Jan-2023,31.51,31.94,31.51,31.8,4000
BPTH,06-Jan-2023,1.75,1.76,1.65,1.69,26500
BPTS,06-Jan-2023,0.45,0.48,0.4,0.4573,29600
BPYPM,06-Jan-2023,16.44,17,16.44,16.98,27100
BPYPN,06-Jan-2023,15.9173,16.3699,15.9173,16.3,15700
BPYPO,06-Jan-2023,17.4,18.06,17.4,17.85,25200
BPYPP,06-Jan-2023,18.01,18.4605,17.89,18.25,45300
BRAC,06-Jan-2023,10.275,10.28,10.275,10.28,6200
BRACR,06-Jan-2023,0.13,0.13,0.13,0.13,5000
BRACU,06-Jan-2023,10.34,10.42,10.31,10.42,900
BRAG,06-Jan-2023,4.1,4.24,4.09,4.13,9400
BREZ,06-Jan-2023,10.4506,10.4599,10.4401,10.447,7100
BREZR,06-Jan-2023,0.13,0.13,0.11,0.13,179200
BREZW,06-Jan-2023,0.056,0.0799,0.056,0.0799,17300
BRFH,06-Jan-2023,1.44,1.44,1.22,1.25,2300
BRID,06-Jan-2023,11.15,13.24,10.9,12.97,39700
BRIV,06-Jan-2023,9.97,10,9.97,10,1400
BRIVU,06-Jan-2023,9.98,10.3907,9.97,9.97,3100
BRKHW,06-Jan-2023,0.0101,0.0127,0.0101,0.0127,11100
BRKL,06-Jan-2023,13.62,14.1,13.62,13.95,655300
BRKR,06-Jan-2023,71.88,72.23,64.64,67.39,1620000
BRLI,06-Jan-2023,10.74,10.75,10.74,10.74,13600
BRLT,06-Jan-2023,4.07,4.24,4.07,4.15,96400
BRNY,06-Jan-2023,27.04,27.0416,27.04,27.0416,800
BROG,06-Jan-2023,5.5,5.5,5.5,5.5,1000
BRP,06-Jan-2023,26.91,29.6,26.5,27.71,339200
BRQS,06-Jan-2023,0.2884,0.2903,0.263,0.267,2837300
BRSH,06-Jan-2023,0.5035,0.5274,0.444,0.4701,74900
BRTX,06-Jan-2023,2.9901,3.0999,2.9901,3.05,2400
BRY,06-Jan-2023,7.75,7.95,7.67,7.88,478700
BRZE,06-Jan-2023,24.74,25.46,23.67,25.11,442200
BSBK,06-Jan-2023,11.41,11.52,11.41,11.52,194100
BSCE,06-Jan-2023,23.37,23.37,23.35,23.37,4700
BSCN,06-Jan-2023,21,21.02,21,21.02,749700
BSCO,06-Jan-2023,20.5,20.58,20.5,20.58,467300
BSCP,06-Jan-2023,20.15,20.25,20.15,20.24,975200
BSCQ,06-Jan-2023,18.96,19.0983,18.95,19.08,417000
BSCR,06-Jan-2023,19.1,19.25,19.0901,19.24,274400
BSCS,06-Jan-2023,19.77,19.97,19.748,19.97,113800
BSCT,06-Jan-2023,17.93,18.1293,17.908,18.125,37800
BSCU,06-Jan-2023,16.22,16.4,16.2,16.37,34800
BSCV,06-Jan-2023,16,16.19,16,16.18,18300
BSCW,06-Jan-2023,20.2301,20.4444,20.2301,20.4444,3200
BSDE,06-Jan-2023,24.169,24.2,24.169,24.1924,6500
BSET,06-Jan-2023,17.31,17.7456,17.31,17.35,19300
BSFC,06-Jan-2023,0.3755,0.52,0.3755,0.48,341800
BSGM,06-Jan-2023,0.46,0.55,0.46,0.54,214400
BSJN,06-Jan-2023,23.53,23.58,23.4984,23.55,1124800
BSJO,06-Jan-2023,22.38,22.48,22.32,22.43,899200
BSJP,06-Jan-2023,22.3,22.48,22.26,22.43,525900
BSJQ,06-Jan-2023,22.76,22.97,22.74,22.91,187000
BSJR,06-Jan-2023,21.68,21.94,21.68,21.905,35500
BSJS,06-Jan-2023,21.12,21.31,21.1,21.26,30200
BSJT,06-Jan-2023,20.46,20.6,20.46,20.545,3300
BSJU,06-Jan-2023,24.83,24.95,24.82,24.91,800
BSMN,06-Jan-2023,25.1683,25.19,25.1601,25.1779,13700
BSMO,06-Jan-2023,24.8,24.92,24.8,24.84,43700
BSMP,06-Jan-2023,24.37,24.52,24.37,24.46,37400
BSMQ,06-Jan-2023,23.62,23.71,23.62,23.681,39000
BSMR,06-Jan-2023,23.67,23.73,23.67,23.7239,7300
BSMS,06-Jan-2023,23.37,23.46,23.35,23.4515,49000
BSMT,06-Jan-2023,23.03,23.1454,23.03,23.1454,34500
BSMU,06-Jan-2023,21.8,21.9,21.77,21.8956,39000
BSMV,06-Jan-2023,20.97,21.09,20.97,21.08,400
BSQR,06-Jan-2023,1.16,1.19,1.16,1.17,16800
BSRR,06-Jan-2023,20.9,21.36,20.8275,21.33,22500
BSVN,06-Jan-2023,26.97,27.245,25.6601,26.56,17300
BSY,06-Jan-2023,34.78,35.44,33.75,35.41,885200
BTAI,06-Jan-2023,22.49,22.68,21.6848,22.51,265900
BTB,06-Jan-2023,10.3,10.95,10.3,10.63,33300
BTBT,06-Jan-2023,0.79,0.79,0.72,0.732,498100
BTCS,06-Jan-2023,0.95,0.9573,0.81,0.8552,88800
BTCY,06-Jan-2023,0.5775,0.72,0.5501,0.6521,156100
BTEC,06-Jan-2023,34.0126,34.0287,33.88,33.88,2200
BTF,06-Jan-2023,6.67,6.81,6.655,6.74,59800
BTMD,06-Jan-2023,3.22,3.22,3.09,3.195,91500
BTMDW,06-Jan-2023,0.2501,0.35,0.2501,0.35,16900
BTOG,06-Jan-2023,0.17,0.1836,0.158,0.158,234900
BTTX,06-Jan-2023,1.16,1.24,1.16,1.19,12300
BTWN,06-Jan-2023,9.93,9.94,9.93,9.94,27100
BTWNW,06-Jan-2023,0.136,0.1501,0.136,0.1501,81000
BUG,06-Jan-2023,20.01,20.23,19.58,20.19,348600
BULD,06-Jan-2023,18,18.2194,18,18.2194,700
BUSE,06-Jan-2023,24.5,24.87,24.41,24.78,95000
BVS,06-Jan-2023,2.76,3.0799,2.69,2.95,233000
BVXV,06-Jan-2023,3.51,3.6,2.85,3,4705500
BWAC,06-Jan-2023,10.5,10.5,10.49,10.5,22400
BWACW,06-Jan-2023,0.1,0.1,0.08,0.08,3200
BWAQW,06-Jan-2023,0.0182,0.0218,0.0182,0.0216,20800
BWAY,06-Jan-2023,2.34,2.34,2.2601,2.3,10800
BWB,06-Jan-2023,17.45,17.82,17.45,17.64,62100
BWBBP,06-Jan-2023,20.4999,20.4999,20,20.4999,2800
BWC,06-Jan-2023,9.75,9.75,9.74,9.74,10800
BWCAW,06-Jan-2023,0.0551,0.0686,0.0551,0.0686,2200
BWEN,06-Jan-2023,1.86,1.96,1.86,1.92,85900
BWFG,06-Jan-2023,28.29,28.67,28.29,28.63,8300
BWMN,06-Jan-2023,20.31,21.93,20.31,21.28,32600
BWMX,06-Jan-2023,6.83,6.84,6.64,6.68,3700
BWV,06-Jan-2023,1.14,1.19,1.12,1.16,77400
BXRX,06-Jan-2023,3.05,3.1,2.8,3.02,342200
BYFC,06-Jan-2023,0.99,1.01,0.95,0.97,47000
BYND,06-Jan-2023,13.02,14.03,12.84,13.79,2170300
BYNO,06-Jan-2023,10.22,10.22,10.22,10.22,1400
BYNOU,06-Jan-2023,10.2,10.2,10.2,10.2,4000
BYOB,06-Jan-2023,13.3,13.625,13.3,13.5,2100
BYRN,06-Jan-2023,7.89,8.25,7.89,8.22,30400
BYSI,06-Jan-2023,1.8,1.86,1.7,1.74,331500
BYTS,06-Jan-2023,10.09,10.09,10.08,10.08,3200
BYTSU,06-Jan-2023,10.07,10.07,10.07,10.07,1000
BYTSW,06-Jan-2023,0.0504,0.06,0.0352,0.0543,1100
BZ,06-Jan-2023,23.2,23.93,22.12,23.74,2877200
BZFD,06-Jan-2023,0.8,0.855,0.781,0.8202,74900
BZUN,06-Jan-2023,6.27,6.4,5.95,6.13,850400
CAAS,06-Jan-2023,5.76,5.88,5.69,5.73,78800
CABA,06-Jan-2023,10.21,10.5,8.71,8.77,695700
CAC,06-Jan-2023,41.78,42.34,41.78,42.32,37400
CACC,06-Jan-2023,384.36,410,379.4901,402.28,164200
CACG,06-Jan-2023,32.69,33.54,32.69,33.4,7300
CACO,06-Jan-2023,1.13,1.34,1.13,1.25,387900
CADL,06-Jan-2023,2.21,2.21,1.96,1.98,135600
CAKE,06-Jan-2023,34.44,35.6,34.06,35.42,1398600
CALA,06-Jan-2023,3.33,3.68,3.33,3.62,50300
CALB,06-Jan-2023,23.68,23.68,23.58,23.6,11900
CALM,06-Jan-2023,56.06,56.47,54.53,54.95,1026600
CAMP,06-Jan-2023,4.53,4.74,4.43,4.71,189500
CAMT,06-Jan-2023,22.67,23.36,22.49,23.29,39500
CAN,06-Jan-2023,2.21,2.34,2.1,2.28,1257100
CAPR,06-Jan-2023,4.02,4.1,3.8516,3.99,51200
CAR,06-Jan-2023,170.88,174.97,166.1,166.3,410100
CARA,06-Jan-2023,11.14,11.18,10.61,10.69,609700
CARE,06-Jan-2023,15.92,16.37,15.78,16.34,53300
CARG,06-Jan-2023,14.54,15.1,14.45,15.02,1038900
CARV,06-Jan-2023,4.37,4.48,4.3,4.43,56500
CARZ,06-Jan-2023,41.2807,42.35,41.2807,42.07,2800
CASA,06-Jan-2023,2.92,3.33,2.85,3.27,245600
CASH,06-Jan-2023,44.42,45.57,44.42,45.56,176700
CASI,06-Jan-2023,2.06,2.16,1.99,2.01,122900
CASS,06-Jan-2023,47,48.94,46.2659,48.14,96200
CASY,06-Jan-2023,218.47,223.14,217.22,222.96,246500
CATC,06-Jan-2023,83.15,84.32,82.84,83.71,80500
CATH,06-Jan-2023,46.415,47.2625,46.13,47.16,15200
CATY,06-Jan-2023,40.78,41.77,40.77,41.71,252900
CBAN,06-Jan-2023,12.74,12.96,12.65,12.85,33600
CBAT,06-Jan-2023,1.03,1.05,1.01,1.03,113900
CBAY,06-Jan-2023,5.88,6.02,5.74,5.91,736400
CBFV,06-Jan-2023,21.76,22.05,21.76,22.04,2100
CBIO,06-Jan-2023,0.6,0.65,0.5952,0.64,1008500
CBNK,06-Jan-2023,23.14,23.5,23.05,23.5,61300
CBRG,06-Jan-2023,10.25,10.29,10.25,10.29,214300
CBRL,06-Jan-2023,97.18,98.52,96.07,98.46,376000
CBSH,06-Jan-2023,67.89,69.81,67.89,69.5,259100
CCAI,06-Jan-2023,10.04,10.06,10.03,10.03,18000
CCAIU,06-Jan-2023,10.04,10.04,10.03,10.03,1600
CCAIW,06-Jan-2023,0.01,0.0106,0.01,0.0106,26000
CCAP,06-Jan-2023,13.32,13.45,13.29,13.33,83300
CCB,06-Jan-2023,45.04,45.7,44.65,45.23,72900
CCBG,06-Jan-2023,31.3,32.33,31.3,32.27,68100
CCCC,06-Jan-2023,6.56,6.93,6.28,6.72,281500
CCCS,06-Jan-2023,8.55,8.61,8.35,8.4,1411200
CCD,06-Jan-2023,20.87,21.1,20.8,21.02,65700
CCEP,06-Jan-2023,56.2,56.96,56.02,56.83,749600
CCLP,06-Jan-2023,1.28,1.3001,1.2785,1.28,284300
CCNC,06-Jan-2023,2.58,2.95,2.3,2.95,19100
CCNE,06-Jan-2023,23.6,23.77,23.59,23.7,79600
CCNEP,06-Jan-2023,25.43,25.8,25.36,25.8,2300
CCOI,06-Jan-2023,59.1,60.94,58.67,60.87,284300
CCRN,06-Jan-2023,29.01,29.55,28.63,28.67,482500
CCSI,06-Jan-2023,54,54.23,52.43,53.78,61000
CCSO,06-Jan-2023,17.27,17.53,17.27,17.5,1900
CCTS,06-Jan-2023,10.28,10.29,10.27,10.29,389500
CCTSU,06-Jan-2023,10.29,10.29,10.29,10.29,100
CD,06-Jan-2023,7.59,7.92,7.3,7.9,1153600
CDAK,06-Jan-2023,0.53,0.56,0.45,0.5214,305300
