Symbol,Date,Open,High,Low,Close,Volume
ATXI,23-Dec-2022,1.35,1.39,1.19,1.22,323925
ATXS,23-Dec-2022,15.05,15.26,14.24,14.8,257516
ATY,23-Dec-2022,1.47,1.49,1.45,1.46,45377
AUB,23-Dec-2022,35.08,35.36,34.91,34.94,120163
AUBAP,23-Dec-2022,24.9,25.1,24.48,24.72,5111
AUBN,23-Dec-2022,23.42,23.42,22.88,23.3,909
AUDC,23-Dec-2022,17.72,18.03,17.55,17.55,75909
AUGX,23-Dec-2022,1.13,1.19,1.09,1.19,24020
AUID,23-Dec-2022,0.78,0.78,0.63,0.63,86466
AUPH,23-Dec-2022,4.63,4.64,4.46,4.53,1264076
AUR,23-Dec-2022,1.19,1.19,1.13,1.19,1990964
AURA,23-Dec-2022,10.91,10.99,10.49,10.88,32952
AURC,23-Dec-2022,10.07,10.07,10.06,10.07,13816
AURCW,23-Dec-2022,0.02,0.02,0.018,0.0181,12151
AUROW,23-Dec-2022,0.16,0.19,0.16,0.19,921
AUTL,23-Dec-2022,1.94,2.01,1.78,1.86,499769
AUUD,23-Dec-2022,0.99,1.06,0.99,1.01,2787
AUVI,23-Dec-2022,1.04,1.05,0.93,0.98,597518
AUVIP,23-Dec-2022,16.84,17.6,16.84,17.6,4541
AVAC,23-Dec-2022,10.13,10.18,10.13,10.18,10122
AVACW,23-Dec-2022,0.05,0.05,0.05,0.05,500
AVAH,23-Dec-2022,0.81,0.83,0.76,0.77,299926
AVAV,23-Dec-2022,83.57,84.72,82.13,84.72,119002
AVCT,23-Dec-2022,0.94,0.97,0.9,0.93,767171
AVCTW,23-Dec-2022,0.08,0.09,0.06,0.09,130358
AVDL,23-Dec-2022,7.2,7.24,6.94,6.98,237956
AVDX,23-Dec-2022,9.05,9.13,8.76,9.05,645052
AVEO,23-Dec-2022,14.92,14.94,14.92,14.93,292735
AVGO,23-Dec-2022,550,553.62,547.45,552.43,1375335
AVGR,23-Dec-2022,1.16,1.24,1.15,1.1715,52047
AVID,23-Dec-2022,25.46,25.68,25.22,25.3,103035
AVIR,23-Dec-2022,4.61,4.7,4.55,4.59,280497
AVNW,23-Dec-2022,31.12,31.28,30.8,31.1,44089
AVO,23-Dec-2022,12.27,12.69,12.13,12.39,988439
AVPT,23-Dec-2022,4.28,4.31,4.22,4.27,245395
AVPTW,23-Dec-2022,0.59,0.59,0.59,0.59,3000
AVRO,23-Dec-2022,0.78,0.81,0.73,0.76,128956
AVT,23-Dec-2022,41.49,41.76,40.78,41.74,283100
AVTE,23-Dec-2022,26.84,28.02,25.78,27.91,43222
AVTX,23-Dec-2022,5.04,5.08,5.01,5.01,7902
AVXL,23-Dec-2022,8.6,8.69,8.22,8.45,850312
AWH,23-Dec-2022,0.31,0.32,0.2854,0.3178,161226
AWRE,23-Dec-2022,1.77,1.77,1.75,1.75,1509
AXDX,23-Dec-2022,0.56,0.59,0.56,0.57,213991
AXGN,23-Dec-2022,10.17,10.31,9.91,9.94,123568
AXLA,23-Dec-2022,0.29,0.33,0.29,0.31,181904
AXNX,23-Dec-2022,64.2,64.83,61.95,62.87,448460
AXON,23-Dec-2022,168.2,171.24,165.5,168.98,306587
AXSM,23-Dec-2022,75.53,76.09,71.45,73.79,1007920
AXTI,23-Dec-2022,4.39,4.45,4.34,4.4,111621
AY,23-Dec-2022,26.17,26.49,26.02,26.45,255471
AYLA,23-Dec-2022,0.42,0.42,0.4,0.41,34233
AYRO,23-Dec-2022,0.43,0.43,0.37,0.37,253049
AYTU,23-Dec-2022,0.21,0.21,0.19,0.19,900879
AZ,23-Dec-2022,1.16,1.22,1.16,1.21,18923
AZN,23-Dec-2022,67.59,67.99,67.46,67.98,2322609
AZPN,23-Dec-2022,204.35,205.13,201.67,202.21,140863
AZTA,23-Dec-2022,58.82,59.67,57.97,58.45,464792
AZYO,23-Dec-2022,3.7,4.11,3.7,4.09,29697
BABX,23-Dec-2022,23.05,23.05,23.05,23.05,600
BACK,23-Dec-2022,0.21,0.22,0.2,0.2,153168
BAFN,23-Dec-2022,16.25,16.75,16,16.35,24599
BAND,23-Dec-2022,24.23,24.29,23.31,23.7,341219
BANF,23-Dec-2022,88.09,88.96,87.19,88.55,32965
BANFP,23-Dec-2022,28.21,31.6,28.05,30.87,5280
BANR,23-Dec-2022,62.42,63.22,62.25,62.99,87126
BANX,23-Dec-2022,17.77,17.81,17.65,17.8,15137
BAOS,23-Dec-2022,0.91,0.91,0.8,0.89,24286
BASE,23-Dec-2022,12.62,12.99,12.35,12.9,141707
BATRA,23-Dec-2022,32.58,32.87,32.58,32.79,18681
BATRK,23-Dec-2022,32.14,32.53,32.02,32.38,37459
BBBY,23-Dec-2022,2.52,2.63,2.45,2.58,6485782
BBCP,23-Dec-2022,5.855,5.98,5.855,5.92,44222
BBGI,23-Dec-2022,1,1.01,0.96,1.01,23231
BBH,23-Dec-2022,164.57,164.57,161.73,162.15,3526
BBIG,23-Dec-2022,0.55,0.56,0.52,0.52,4429041
BBIO,23-Dec-2022,8.27,8.33,7.78,7.88,1215164
BBLG,23-Dec-2022,0.22,0.22,0.2,0.21,90905
BBLGW,23-Dec-2022,0.018,0.0376,0.018,0.0376,213
BBSI,23-Dec-2022,93.45,94.78,93.45,94.37,10510
BCAB,23-Dec-2022,8.31,8.46,7.85,8.32,297281
BCAN,23-Dec-2022,3.72,3.8,3.7,3.8,5976
BCBP,23-Dec-2022,17.9,18.1,17.86,18.04,32997
BCDA,23-Dec-2022,1.8,1.84,1.8,1.81,19490
BCDAW,23-Dec-2022,0.64,0.64,0.62,0.62,629
BCEL,23-Dec-2022,0.8,0.93,0.77,0.91,129617
BCLI,23-Dec-2022,1.6,1.73,1.6,1.7,58942
BCML,23-Dec-2022,18.9,19.13,18.9,18.91,15023
BCOR,23-Dec-2022,25.38,25.56,24.97,25.28,217861
BCOV,23-Dec-2022,5.2,5.25,5.15,5.2,95570
BCOW,23-Dec-2022,9.9,9.91,9.88,9.91,12033
BCPC,23-Dec-2022,120.89,122.46,120.79,121.8,50153
BCRX,23-Dec-2022,11.23,11.54,11.05,11.45,3036667
BCTX,23-Dec-2022,4.61,4.97,4.52,4.6,125845
BCTXW,23-Dec-2022,2,2.15,1.8,1.9,11644
BCYC,23-Dec-2022,31.08,31.08,28.9,30.02,94872
BDSX,23-Dec-2022,1.55,1.67,1.54,1.65,39897
BDTX,23-Dec-2022,1.3,1.36,1.24,1.29,155720
BEAM,23-Dec-2022,41.7,42.08,39.92,40.36,732585
BEAT,23-Dec-2022,4.66,4.75,4.37,4.54,45620
BEATW,23-Dec-2022,1.15,1.19,1,1.15,3500
BECN,23-Dec-2022,53.21,53.62,52.76,53.5,419121
BEEM,23-Dec-2022,15.77,16.17,15.24,15.96,162167
BEEMW,23-Dec-2022,10.16,10.72,8.85,10,3641
BELFA,23-Dec-2022,33.49,33.49,31.33,31.38,3178
BELFB,23-Dec-2022,32.7,33.94,31.63,33.05,57357
BFC,23-Dec-2022,90.75,93.89,90.75,93,15165
BFI,23-Dec-2022,1.36,1.38,1.2,1.32,95964
BFIIW,23-Dec-2022,0.05,0.06,0.05,0.05,41781
BFIN,23-Dec-2022,9.4,9.99,9.4,9.9,86083
BFIT,23-Dec-2022,20.9,21.02,20.9,21.02,813
BFRI,23-Dec-2022,0.92,1,0.9,0.93,255100
BFRIW,23-Dec-2022,0.33,0.33,0.27,0.27,655
BFST,23-Dec-2022,21.78,22.04,21.65,21.98,36776
BGCP,23-Dec-2022,3.83,3.87,3.81,3.83,518240
BGFV,23-Dec-2022,9.17,9.2,8.92,9.09,535194
BGNE,23-Dec-2022,230,232.61,219.53,226.07,428691
BGRN,23-Dec-2022,46.28,46.36,46.28,46.35,22234
BGRY,23-Dec-2022,0.65,0.67,0.63,0.65,360522
BGRYW,23-Dec-2022,0.0661,0.0699,0.051,0.0513,5666
BGXX,23-Dec-2022,0.41,0.42,0.4,0.4,170716
BHAC,23-Dec-2022,10.04,10.04,10.03,10.03,2198
BHAT,23-Dec-2022,0.46,0.46,0.42,0.444,63057
BHF,23-Dec-2022,50.85,51.46,50.64,51.13,310711
BHFAL,23-Dec-2022,24.48,24.55,24.16,24.4,26540
BHFAM,23-Dec-2022,15.49,15.6,15.3,15.4,61174
BHFAN,23-Dec-2022,18,18.21,17.86,17.92,93917
BHFAO,23-Dec-2022,24.14,24.47,23.76,24.08,33370
BHFAP,23-Dec-2022,23.39,23.65,22.95,23.18,23466
BIAF,23-Dec-2022,1.62,2.17,1.62,1.85,42716
BIB,23-Dec-2022,59.34,59.51,57.63,58.26,8479
BICK,23-Dec-2022,24.92,24.92,24.62,24.62,1513
BIDU,23-Dec-2022,113.88,114.25,111.52,111.61,1219683
BIGC,23-Dec-2022,8.39,8.48,8.04,8.34,729359
BIIB,23-Dec-2022,280.45,280.45,276.06,279.16,624675
BILI,23-Dec-2022,23.75,24.18,22.83,23.17,5196034
BIMI,23-Dec-2022,1.42,1.4236,1.3201,1.37,66665
BIOC,23-Dec-2022,0.51,0.56,0.5,0.53,123450
BIOL,23-Dec-2022,0.62,0.64,0.57,0.63,69220
BIOR,23-Dec-2022,0.1584,0.1645,0.1498,0.159,2144798
BIOS,23-Dec-2022,10.22,10.22,10.22,10.22,3608
BIOSU,23-Dec-2022,10.2,10.2,10.2,10.2,4006
BIOTU,23-Dec-2022,10.13,10.13,10.13,10.13,540
BIOTW,23-Dec-2022,0.04,0.04,0.03,0.03,4214
BIOX,23-Dec-2022,11.35,11.5,11.22,11.42,59788
BIRD,23-Dec-2022,2.32,2.44,2.28,2.39,1026150
BIS,23-Dec-2022,19.36,19.72,19.36,19.6,39186
BITF,23-Dec-2022,0.42,0.43,0.4,0.41,1331352
BITS,23-Dec-2022,19.42,19.49,19.3,19.48,4332
BIVI,23-Dec-2022,7.13,7.49,6.31,6.41,1042730
BJDX,23-Dec-2022,0.5,0.53,0.38,0.4,94154
BJK,23-Dec-2022,38.42,38.42,37.62,38.42,79459
BJRI,23-Dec-2022,27.41,28.08,26.88,27.75,141979
BKCC,23-Dec-2022,3.55,3.62,3.53,3.62,244530
BKCH,23-Dec-2022,13.28,13.31,12.78,13.18,16488
BKNG,23-Dec-2022,1926.42,1973.34,1918.72,1971.52,157804
BKR,23-Dec-2022,28.88,29.14,28.39,29.1,5648337
BKSC,23-Dec-2022,16.6,16.64,16.46,16.64,3467
BKYI,23-Dec-2022,0.69,0.69,0.6,0.6,66272
BL,23-Dec-2022,65.68,66.28,64.69,65.81,223722
BLBD,23-Dec-2022,9.65,10.07,9.63,9.97,179914
BLBX,23-Dec-2022,0.42,0.44,0.35,0.4,15313
BLCM,23-Dec-2022,0.66,0.71,0.66,0.68,23990
BLCN,23-Dec-2022,20.57,20.64,20.13,20.52,16647
BLDE,23-Dec-2022,3.59,3.59,3.49,3.5,309641
BLDEW,23-Dec-2022,0.45,0.47,0.45,0.47,1150
BLDP,23-Dec-2022,4.9,4.93,4.71,4.79,2301855
BLEU,23-Dec-2022,10.04,10.04,10.04,10.04,35569
BLFS,23-Dec-2022,18.04,18.04,17.02,17.66,252892
BLFY,23-Dec-2022,12.78,12.87,12.76,12.76,38708
BLI,23-Dec-2022,2.81,3.08,2.71,2.99,1881769
BLIN,23-Dec-2022,1.11,1.11,1.02,1.03,69155
BLKB,23-Dec-2022,58.17,58.28,57.34,58.28,113817
BLLD,23-Dec-2022,45.9312,45.9312,45.9312,45.9312,0
BLMN,23-Dec-2022,20.84,21.04,20.6,20.96,961619
BLNG,23-Dec-2022,9.89,9.89,9.82,9.89,700
BLNGW,23-Dec-2022,0.0611,0.068,0.04,0.068,34950
BLNK,23-Dec-2022,11.34,11.4,11.05,11.11,899207
BLNKW,23-Dec-2022,7.37,7.37,6.825,6.825,1655
BLPH,23-Dec-2022,0.87,0.87,0.75,0.75,94656
BLRX,23-Dec-2022,0.56,0.6,0.55,0.58,234827
BLTE,23-Dec-2022,31.59,31.59,29.6,30.89,4313
BLU,23-Dec-2022,8.99,9.01,8.8,8.89,264650
BLUE,23-Dec-2022,7.42,7.46,7.09,7.18,1854099
BLZE,23-Dec-2022,5.38,5.74,5.38,5.67,78699
BMAQ,23-Dec-2022,10.15,10.15,10.15,10.15,525
BMBL,23-Dec-2022,20.93,21.17,20.41,20.94,1083663
BMEA,23-Dec-2022,8.09,8.42,7.51,7.77,92656
BMRA,23-Dec-2022,3.68,3.75,3.62,3.71,9446
BMRC,23-Dec-2022,32.84,33.16,32.79,33,11620
BMRN,23-Dec-2022,105.01,105.56,103.87,104.34,696038
BND,23-Dec-2022,72.5,72.62,72.45,72.53,4693319
BNDW,23-Dec-2022,67.6,67.67,67.53,67.6,55602
BNDX,23-Dec-2022,47.75,47.81,47.72,47.72,2191185
BNFT,23-Dec-2022,10.45,10.46,10.44,10.46,371601
BNGO,23-Dec-2022,1.55,1.58,1.5,1.52,3609269
BNGOW,23-Dec-2022,0.17,0.18,0.17,0.17,6450
BNIX,23-Dec-2022,10.09,10.09,10.09,10.09,7272
BNIXW,23-Dec-2022,0.02,0.02,0.02,0.02,250
BNNRW,23-Dec-2022,0.01,0.01,0.01,0.01,3600
BNR,23-Dec-2022,2.07,2.09,2.03,2.08,131839
BNRG,23-Dec-2022,1.54,1.54,1.53,1.53,217
BNSO,23-Dec-2022,3.06,3.13,3.06,3.13,550
BNTC,23-Dec-2022,0.1697,0.1799,0.165,0.1729,113236
BNTX,23-Dec-2022,179.68,179.98,173.1,175.97,760038
BOCN,23-Dec-2022,10.22,10.22,10.22,10.22,35965
BOKF,23-Dec-2022,102.51,103.17,101.63,102.86,104721
BOLT,23-Dec-2022,1.37,1.37,1.29,1.3,246973
BON,23-Dec-2022,1.01,1.07,0.99,1.01,7334
BOOM,23-Dec-2022,16.67,17.4,16.42,17.35,89496
BOSC,23-Dec-2022,2.07,2.11,2.03,2.11,8387
BOTJ,23-Dec-2022,12.1,12.212,11.9,11.9,7124
BOTZ,23-Dec-2022,20.49,20.59,20.35,20.52,433768
BOXL,23-Dec-2022,0.32,0.32,0.29,0.3,255056
BPMC,23-Dec-2022,44.46,44.69,43.1,44.15,452617
BPOP,23-Dec-2022,64.14,65.07,64.02,64.99,258641
BPOPM,23-Dec-2022,25.4,25.4,24.7,25.05,17190
BPRN,23-Dec-2022,31.79,31.92,31.5,31.56,4206
BPTH,23-Dec-2022,1.38,1.47,1.38,1.46,23930
BPTS,23-Dec-2022,0.411,0.44,0.411,0.418,1752
BPYPM,23-Dec-2022,14.57,14.78,14.44,14.6,53449
BPYPN,23-Dec-2022,13.39,13.54,13.22,13.53,42266
BPYPO,23-Dec-2022,14.84,15.14,14.69,14.93,47267
BPYPP,23-Dec-2022,15.14,15.48,14.94,15.45,34731
BRAC,23-Dec-2022,10.16,10.16,10.16,10.16,141
BRACU,23-Dec-2022,10.09,10.09,10.09,10.09,100
BRAG,23-Dec-2022,3.78,3.85,3.78,3.85,2318
BREZ,23-Dec-2022,10.43,10.43,10.42,10.42,1502
BREZR,23-Dec-2022,0.13,0.18,0.13,0.18,811
BREZW,23-Dec-2022,0.09,0.09,0.09,0.09,2000
BRFH,23-Dec-2022,1.26,1.34,1.26,1.34,1129
BRID,23-Dec-2022,12.58,13.31,12.34,12.34,10340
BRIV,23-Dec-2022,9.93,9.94,9.92,9.92,1400
BRIVW,23-Dec-2022,0.01,0.04,0.01,0.03,21766
BRKH,23-Dec-2022,10.19,10.19,10.19,10.19,800
BRKHW,23-Dec-2022,0.01,0.02,0.01,0.02,13600
BRKL,23-Dec-2022,13.79,13.99,13.79,13.92,144769
BRKR,23-Dec-2022,66.44,67.14,65.94,66.54,260863
BRLT,23-Dec-2022,4,4.15,3.91,4.09,42129
BRNY,23-Dec-2022,26.42,26.64,26.41,26.64,17529
BROG,23-Dec-2022,5.29,5.29,5.29,5.29,309
BROGW,23-Dec-2022,0.15,0.22,0.15,0.22,20200
BRP,23-Dec-2022,26.52,26.84,25.04,25.96,530459
BRQS,23-Dec-2022,0.22,0.22,0.21,0.21,1019872
BRSH,23-Dec-2022,0.58,0.59,0.53,0.59,68373
BRSHW,23-Dec-2022,0.11,0.12,0.08,0.09,2418
BRTX,23-Dec-2022,3.02,3.02,2.85,2.99,2104
BRY,23-Dec-2022,7.87,8.07,7.87,8.05,631716
BRZE,23-Dec-2022,26.12,26.12,25.05,25.55,252776
BSBK,23-Dec-2022,11.49,11.52,11.48,11.48,1375
BSCE,23-Dec-2022,23.28,23.29,23.28,23.29,18796
BSCN,23-Dec-2022,20.96,20.98,20.95,20.96,1151322
BSCO,23-Dec-2022,20.52,20.52,20.51,20.52,1130788
BSCP,23-Dec-2022,20.19,20.21,20.18,20.2,2068858
BSCQ,23-Dec-2022,18.98,19,18.96,19,458069
BSCR,23-Dec-2022,19.08,19.1,19.06,19.1,344188
BSCS,23-Dec-2022,19.74,19.78,19.72,19.76,233941
BSCT,23-Dec-2022,17.89,17.95,17.89,17.93,200557
BSCU,23-Dec-2022,16.1,16.21,16.1,16.16,62833
BSCV,23-Dec-2022,15.97,15.97,15.91,15.95,34625
BSCW,23-Dec-2022,20.1692,20.1899,20.11,20.155,12898
BSDE,23-Dec-2022,24.06,24.06,24.05,24.05,1424
BSET,23-Dec-2022,16.95,17.25,16.94,17.08,12490
BSFC,23-Dec-2022,0.51,0.51,0.42,0.45,5442
BSGA,23-Dec-2022,10.41,10.41,10.41,10.41,205
BSGAR,23-Dec-2022,0.14,0.15,0.14,0.1499,303
BSGM,23-Dec-2022,0.52,0.53,0.47,0.49,220925
BSJN,23-Dec-2022,23.34,23.44,23.3,23.41,296032
BSJO,23-Dec-2022,22.12,22.23,22.08,22.22,241212
BSJP,23-Dec-2022,22.16,22.25,22.12,22.24,607989
BSJQ,23-Dec-2022,22.58,22.69,22.54,22.67,164883
BSJR,23-Dec-2022,21.47,21.57,21.45,21.56,35720
BSJS,23-Dec-2022,20.83,20.95,20.83,20.92,8907
BSJT,23-Dec-2022,20.15,20.27,20.15,20.23,50757
BSJU,23-Dec-2022,24.49,24.49,24.49,24.49,36
BSMN,23-Dec-2022,25.0996,25.17,25.0908,25.11,81838
BSMO,23-Dec-2022,24.78,24.83,24.7401,24.7631,77220
BSMP,23-Dec-2022,24.4,24.42,24.3,24.38,126300
BSMQ,23-Dec-2022,23.54,23.58,23.52,23.55,69239
BSMR,23-Dec-2022,23.59,23.601,23.527,23.565,40835
BSMS,23-Dec-2022,23.27,23.28,23.24,23.26,15347
BSMT,23-Dec-2022,22.9037,22.97,22.9037,22.9496,15547
BSMU,23-Dec-2022,21.66,21.73,21.65,21.7,9030
BSMV,23-Dec-2022,20.83,20.85,20.82,20.84,5880
BSQR,23-Dec-2022,1.13,1.17,1.12,1.12,85508
BSRR,23-Dec-2022,21.78,21.82,21.68,21.68,16084
BSVN,23-Dec-2022,25.69,25.75,25.69,25.74,2214
BSY,23-Dec-2022,36.6,36.92,36.25,36.79,543026
BTAI,23-Dec-2022,22.31,22.65,21.26,21.97,414771
BTB,23-Dec-2022,9.36,10.39,9.07,9.53,90384
BTBD,23-Dec-2022,1.65,1.8,1.63,1.71,2844
BTBT,23-Dec-2022,0.65,0.65,0.59,0.61,516187
BTCS,23-Dec-2022,0.75,0.75,0.65,0.65,32034
BTCY,23-Dec-2022,0.57,0.6,0.52,0.6,160701
BTEC,23-Dec-2022,33.32,33.32,32.87,32.95,1308
BTF,23-Dec-2022,6.6,6.65,6.6,6.62,43658
BTMD,23-Dec-2022,3.95,3.95,3.9,3.91,1956
BTOG,23-Dec-2022,0.17,0.17,0.16,0.16,49679
BTTX,23-Dec-2022,1.42,1.45,1.4,1.41,16470
BTWN,23-Dec-2022,9.88,9.9,9.88,9.89,32634
BTWNU,23-Dec-2022,9.91,10.05,9.91,9.91,1385
BTWNW,23-Dec-2022,0.1506,0.2,0.14,0.1473,37647
BUG,23-Dec-2022,20.94,21.02,20.75,20.93,422562
BULD,23-Dec-2022,17.36,17.36,17.36,17.36,2
BUSE,23-Dec-2022,24.85,25.04,24.85,24.99,232712
BVS,23-Dec-2022,2.5,2.59,2.5,2.54,135105
BVXV,23-Dec-2022,3.3,3.3,3.07,3.26,14924
BWACW,23-Dec-2022,0.07,0.08,0.07,0.08,14820
BWAQ,23-Dec-2022,10.19,10.2,10.19,10.2,5731
BWAQR,23-Dec-2022,0.08,0.08,0.08,0.08,556
BWAQU,23-Dec-2022,10.24,10.25,10.24,10.25,13950
BWAY,23-Dec-2022,2.21,2.27,2.06,2.15,60650
BWB,23-Dec-2022,17.83,17.98,17.75,17.77,31815
BWBBP,23-Dec-2022,21.38,21.38,21.38,21.38,166
BWC,23-Dec-2022,9.77,9.78,9.77,9.78,5097
BWCAW,23-Dec-2022,0.05,0.5,0.05,0.08,14368
BWEN,23-Dec-2022,1.76,1.78,1.71,1.75,28327
BWFG,23-Dec-2022,28.8,29.37,28.8,29.12,9254
BWMN,23-Dec-2022,20.5,21.25,20.5,21.08,25874
BWMX,23-Dec-2022,6.65,6.68,6.44,6.55,15127
BWV,23-Dec-2022,1.09,1.1,0.98,1.03,107589
BXRX,23-Dec-2022,2.7,2.78,2.27,2.3,291882
BYFC,23-Dec-2022,0.88,0.95,0.85,0.95,94259
BYND,23-Dec-2022,12.88,13.44,12.57,12.79,1436965
BYNO,23-Dec-2022,10.15,10.15,10.15,10.15,100
BYOB,23-Dec-2022,12.72,12.72,12.53,12.7,2316
BYRN,23-Dec-2022,8.03,8.25,8,8.1,24774
BYSI,23-Dec-2022,1.65,1.87,1.65,1.69,492508
BYTS,23-Dec-2022,10.07,10.07,10.07,10.07,100751
BYTSW,23-Dec-2022,0.13,0.13,0.03,0.04,14903
BZ,23-Dec-2022,20.01,20.41,19.09,19.2,880408
BZFD,23-Dec-2022,0.78,0.79,0.68,0.74,312181
BZFDW,23-Dec-2022,0.045,0.0499,0.025,0.0499,15937
BZUN,23-Dec-2022,5.22,5.28,5.01,5.01,295829
CAAS,23-Dec-2022,6.01,6.43,5.92,6.36,261459
CABA,23-Dec-2022,9.19,9.27,7.55,8.48,1202551
CAC,23-Dec-2022,41.13,41.7,41.01,41.52,17953
CACC,23-Dec-2022,440.05,467.33,440.05,465.23,104018
CACG,23-Dec-2022,35.3,35.34,35.15,35.34,22298
CACO,23-Dec-2022,1.22,1.9,0.95,1.29,8066382
CADL,23-Dec-2022,1.61,1.65,1.48,1.52,42143
CAKE,23-Dec-2022,31.96,32.26,31.52,32.06,676081
CALA,23-Dec-2022,2.6,2.76,2.52,2.62,159019
CALB,23-Dec-2022,24.55,24.56,24.3,24.45,5419
CALM,23-Dec-2022,63.5,64.78,63.01,64.63,754420
CALT,23-Dec-2022,17.27,17.46,16.98,17.3,8909
CAMP,23-Dec-2022,4.1,4.24,4.05,4.16,272292
CAMT,23-Dec-2022,21.84,21.84,21.47,21.74,45389
CAN,23-Dec-2022,2.14,2.15,2.05,2.08,735830
CAPR,23-Dec-2022,3.56,3.63,3.45,3.52,48552
CAR,23-Dec-2022,157.64,162.1,154.73,161.41,780179
CARA,23-Dec-2022,11.04,11.2,10.2,10.3,467432
CARE,23-Dec-2022,16.59,16.91,16.4,16.73,87074
CARG,23-Dec-2022,13.3,13.59,13.12,13.53,638115
CARV,23-Dec-2022,3.7001,3.845,3.7001,3.84,12220
CARZ,23-Dec-2022,40.83,40.92,40.77,40.82,2423
CASA,23-Dec-2022,2.97,3.01,2.74,2.77,232290
CASH,23-Dec-2022,42.54,42.95,42.1,42.5,189763
CASI,23-Dec-2022,1.58,1.64,1.52,1.52,63742
CASS,23-Dec-2022,44.01,44.85,43.04,44.63,63233
CASY,23-Dec-2022,234.02,237,232.52,235.25,144802
CATC,23-Dec-2022,82.01,83.11,82.01,82.55,19337
CATH,23-Dec-2022,46.67,46.89,46.32,46.89,14660
CATY,23-Dec-2022,40.86,41.33,40.76,41.11,120322
CBAN,23-Dec-2022,12.96,12.96,12.83,12.9,24942
CBAT,23-Dec-2022,1.01,1.01,0.98,0.98,183922
CBAY,23-Dec-2022,5.04,5.53,5,5.48,1246747
CBFV,23-Dec-2022,21.25,21.25,21.25,21.25,431
CBIO,23-Dec-2022,0.5,0.51,0.49,0.5,278923
CBNK,23-Dec-2022,23.69,23.74,23.44,23.66,4702
CBRG,23-Dec-2022,10.27,10.27,10.26,10.26,33702
CBRL,23-Dec-2022,96.64,97.81,95.62,97.14,342495
CBSH,23-Dec-2022,66.35,67.16,66,66.8,226363
CCAIU,23-Dec-2022,10,10,10,10,150
CCAP,23-Dec-2022,13.15,13.2,13.04,13.12,62290
CCB,23-Dec-2022,47.67,48,47.51,47.6,22463
CCBG,23-Dec-2022,32.57,33.2,32.57,33.15,12833
CCCC,23-Dec-2022,6.58,6.59,5.93,6.08,423269
CCCS,23-Dec-2022,8.82,8.89,8.73,8.82,366653
CCD,23-Dec-2022,20.79,20.82,20.62,20.7,44328
CCEP,23-Dec-2022,54.91,55.11,54.62,54.97,485139
CCLP,23-Dec-2022,1.3,1.3,1.28,1.28,17070
CCNC,23-Dec-2022,1.86,1.86,1.85,1.85,4034
CCNE,23-Dec-2022,23.86,24.13,23.8,24.1,36402
CCOI,23-Dec-2022,56.62,57.29,56.25,57.23,205241
CCRN,23-Dec-2022,27.21,27.69,26.64,27.27,432731
CCSI,23-Dec-2022,53.24,53.55,52.2,53.34,67952
CCSO,23-Dec-2022,17.44,17.55,17.44,17.55,12309
CCTS,23-Dec-2022,10.26,10.26,10.25,10.25,300
CCTSU,23-Dec-2022,10.19,10.19,10.19,10.19,100
CD,23-Dec-2022,8.01,8.02,7.51,7.71,837787
CDAK,23-Dec-2022,0.34,0.36,0.34,0.35,213928
CDAQ,23-Dec-2022,9.96,9.98,9.96,9.98,23828
CDAQU,23-Dec-2022,10.02,10.04,10.02,10.04,450
CDC,23-Dec-2022,61.71,62.12,61.36,62.12,129883
CDIO,23-Dec-2022,1.08,1.13,1,1.08,16704
CDL,23-Dec-2022,58.28,58.825,58.26,58.8,29248
CDLX,23-Dec-2022,4.69,4.99,4.64,4.82,422541
CDMO,23-Dec-2022,14.01,14.01,13.5,13.67,325612
CDNA,23-Dec-2022,11.76,11.76,11.05,11.26,899496
CDNS,23-Dec-2022,160.92,161.95,159.25,161.45,709476
CDRO,23-Dec-2022,2.68,2.69,2.4,2.53,18239
CDROW,23-Dec-2022,0.2,0.22,0.2,0.22,11001
CDTX,23-Dec-2022,0.62,0.69,0.6,0.68,530313
CDW,23-Dec-2022,177.34,178.61,176.4,178.14,350709
CDXC,23-Dec-2022,1.48,1.55,1.48,1.5,109855
CDXS,23-Dec-2022,4.6,4.63,4.4,4.43,668475
CDZI,23-Dec-2022,2.57,2.79,2.57,2.79,90910
CDZIP,23-Dec-2022,10.49,11.38,9.83,11,8889
CEAD,23-Dec-2022,0.86,0.9,0.85,0.85,89705
CECO,23-Dec-2022,11.57,11.75,11.26,11.72,71079
CEFA,23-Dec-2022,26.02,26.05,26.02,26.05,502
CEG,23-Dec-2022,87.52,88.23,87.13,88.04,599846
CELC,23-Dec-2022,13.4,14.02,12.7,12.87,29831
CELH,23-Dec-2022,106.31,106.92,103.24,106.79,319684
CELU,23-Dec-2022,1.19,1.22,1.15,1.15,135731
CELUW,23-Dec-2022,0.1,0.1,0.09,0.09,13002
CELZ,23-Dec-2022,0.38,0.4,0.35,0.37,82670
CEMI,23-Dec-2022,0.23,0.23,0.21,0.22,120229
CENN,23-Dec-2022,0.34,0.34,0.31,0.32,6159185
CENQ,23-Dec-2022,10.2,10.3,10.2,10.3,77041
CENQU,23-Dec-2022,10.66,10.66,10.66,10.66,400
CENT,23-Dec-2022,37.93,37.93,37.48,37.86,22281
CENTA,23-Dec-2022,36.08,36.27,35.8,36.17,110503
CENX,23-Dec-2022,7.81,7.99,7.65,7.88,1450517
