Symbol,Date,Open,High,Low,Close,Volume
ATNI,19-Dec-2022,40.84,44.9,40.83,44.76,53600
ATNX,19-Dec-2022,0.134,0.1355,0.125,0.135,1432300
ATOM,19-Dec-2022,7.14,7.14,6.65,6.69,220800
ATOS,19-Dec-2022,0.582,0.582,0.54,0.57,695600
ATRA,19-Dec-2022,3.58,3.775,3.3995,3.42,3457500
ATRC,19-Dec-2022,41.7,42.75,40.7301,42.53,289700
ATRI,19-Dec-2022,557.67,582.1,538.41,551.1,7300
ATRO,19-Dec-2022,9.67,9.74,9.59,9.59,153600
ATSG,19-Dec-2022,26.75,26.95,26.19,26.24,416500
ATVI,19-Dec-2022,76.15,76.475,75.94,75.99,3109500
ATXG,19-Dec-2022,1.24,1.3005,1.2,1.22,84800
ATXI,19-Dec-2022,1.23,1.25,1.15,1.15,113000
ATXS,19-Dec-2022,12.33,12.33,11.1,11.1,316800
ATY,19-Dec-2022,1.59,1.639,1.55,1.55,32900
AUB,19-Dec-2022,34.25,34.61,34,34.19,255500
AUBAP,19-Dec-2022,24.92,25.3699,24.65,24.95,9200
AUBN,19-Dec-2022,22.53,22.53,22.53,22.53,1000
AUDC,19-Dec-2022,17.08,17.21,16.79,17,115200
AUGX,19-Dec-2022,1.08,1.15,1.07,1.08,56700
AUID,19-Dec-2022,0.85,0.8518,0.78,0.7941,12000
AUPH,19-Dec-2022,4.64,4.68,4.46,4.49,1978600
AUR,19-Dec-2022,1.26,1.27,1.18,1.22,1644400
AURA,19-Dec-2022,12.23,12.23,11.87,11.92,58200
AURC,19-Dec-2022,10.02,10.02,10.02,10.02,5600
AURCW,19-Dec-2022,0.0101,0.0117,0.0101,0.0117,1300
AUROW,19-Dec-2022,0.18,0.205,0.18,0.19,6100
AUTL,19-Dec-2022,1.77,2.015,1.67,2,1888800
AUUD,19-Dec-2022,1.1,1.1,1.0135,1.07,4500
AUUDW,19-Dec-2022,0.16,0.1999,0.1522,0.1999,1700
AUVI,19-Dec-2022,1.06,1.16,1.02,1.04,1741700
AUVIP,19-Dec-2022,9.22,9.22,3.95,5.2,81800
AVAH,19-Dec-2022,0.85,0.85,0.7701,0.7805,593800
AVAV,19-Dec-2022,81.95,83.41,80.8487,81.21,179600
AVCT,19-Dec-2022,1.01,1.01,0.9,0.913,1745200
AVCTW,19-Dec-2022,0.1,0.1172,0.0797,0.0812,182400
AVDL,19-Dec-2022,7.01,7.01,6.65,6.83,339200
AVDX,19-Dec-2022,9.43,9.56,9.14,9.3,972800
AVEO,19-Dec-2022,14.9,14.92,14.9,14.91,347400
AVGO,19-Dec-2022,554.02,556.48,545.72,549.63,2509300
AVGR,19-Dec-2022,1.2,1.2,1.12,1.17,52400
AVHIW,19-Dec-2022,0.02,0.02,0.02,0.02,2100
AVID,19-Dec-2022,24.93,25.48,24.65,25.05,292300
AVIR,19-Dec-2022,4.55,4.55,4.3,4.38,774900
AVNW,19-Dec-2022,31.16,32.29,30.24,30.6,86900
AVO,19-Dec-2022,15.04,15.78,14.85,15.65,403000
AVPT,19-Dec-2022,4.34,4.345,4.19,4.26,784600
AVPTW,19-Dec-2022,0.6699,0.678,0.5904,0.6,18800
AVRO,19-Dec-2022,0.76,0.7916,0.6919,0.7713,488500
AVT,19-Dec-2022,42.67,43.15,41.11,41.53,622600
AVTE,19-Dec-2022,26.22,27.46,25.38,26.11,127600
AVTX,19-Dec-2022,5.7,5.7,5.5,5.575,4100
AVXL,19-Dec-2022,8.65,8.685,8.175,8.51,1634800
AWH,19-Dec-2022,0.33,0.36,0.3176,0.36,332500
AWRE,19-Dec-2022,1.82,1.9,1.795,1.86,38100
AXDX,19-Dec-2022,0.66,0.7,0.5858,0.5858,493500
AXGN,19-Dec-2022,10.55,10.5999,10.07,10.15,193500
AXLA,19-Dec-2022,0.215,0.53,0.215,0.43,31575100
AXNX,19-Dec-2022,59.57,61.395,58.11,60.22,818600
AXON,19-Dec-2022,168.96,171.42,166.65,167.57,471000
AXSM,19-Dec-2022,78.62,79.1,74.7908,75.81,978500
AXTI,19-Dec-2022,4.7,4.7,4.46,4.48,141900
AY,19-Dec-2022,26.45,26.5275,25.78,25.95,422200
AYLA,19-Dec-2022,0.5002,0.51,0.3937,0.4275,67200
AYRO,19-Dec-2022,0.51,0.5159,0.47,0.4716,228800
AYTU,19-Dec-2022,0.2087,0.2323,0.2087,0.2186,1037100
AZ,19-Dec-2022,1.52,1.6499,1.455,1.4998,23700
AZN,19-Dec-2022,67.89,67.9,67.185,67.47,3774800
AZPN,19-Dec-2022,202,203.36,196.87,199.97,222600
AZTA,19-Dec-2022,58.9,59.19,56.8,57.15,703000
AZYO,19-Dec-2022,3.71,3.71,3.5,3.655,16900
BABX,19-Dec-2022,23.7566,23.7566,23.7566,23.7566,300
BACK,19-Dec-2022,0.26,0.2601,0.2237,0.2266,125900
BAFN,19-Dec-2022,15.99,15.99,15.99,15.99,300
BAND,19-Dec-2022,25.84,25.99,24.14,24.74,463200
BANF,19-Dec-2022,87.52,88.82,86.92,88.57,94800
BANR,19-Dec-2022,61.84,62.72,61.71,62.18,270400
BANX,19-Dec-2022,17.27,17.3499,17.25,17.28,10700
BAOS,19-Dec-2022,0.81,0.88,0.75,0.75,19600
BASE,19-Dec-2022,13.24,13.33,12.58,12.68,229500
BATRA,19-Dec-2022,32.73,32.73,31.79,31.89,44200
BATRK,19-Dec-2022,32.13,32.27,31.172,31.29,157500
BBBY,19-Dec-2022,2.94,2.94,2.73,2.78,7599200
BBCP,19-Dec-2022,6.28,6.3099,5.95,5.97,141800
BBGI,19-Dec-2022,1,1.02,0.97,0.9852,18200
BBH,19-Dec-2022,161.65,162.2014,160.05,160.42,22500
BBIG,19-Dec-2022,0.74,0.7455,0.631,0.6404,11236100
BBIO,19-Dec-2022,9.05,9.25,8.41,8.54,1123700
BBLG,19-Dec-2022,0.249,0.2493,0.21,0.2266,228200
BBSI,19-Dec-2022,92.25,93.59,92.04,92.92,51200
BCAB,19-Dec-2022,8.85,8.85,8.01,8.12,368900
BCAN,19-Dec-2022,3.67,3.8599,3.55,3.8599,5100
BCBP,19-Dec-2022,18.59,18.68,17.8,18.03,100800
BCDA,19-Dec-2022,1.72,1.75,1.65,1.6725,33900
BCDAW,19-Dec-2022,0.064,0.8786,0.064,0.569,18000
BCEL,19-Dec-2022,0.98,0.9996,0.8677,0.8751,280200
BCLI,19-Dec-2022,2.01,2.09,1.75,1.77,185500
BCML,19-Dec-2022,19.18,19.36,18.82,18.86,44100
BCOR,19-Dec-2022,22.65,22.72,22.47,22.56,269300
BCOV,19-Dec-2022,5.3,5.3,5.2,5.24,91300
BCOW,19-Dec-2022,10,10,9.92,9.9286,17800
BCPC,19-Dec-2022,121.97,122.675,120.3,122.5,97500
BCRX,19-Dec-2022,10.96,11.06,10.51,10.63,2334100
BCSA,19-Dec-2022,10.28,10.28,10.26,10.265,1900
BCTX,19-Dec-2022,5.69,5.7,5.204,5.44,232800
BCTXW,19-Dec-2022,2.2,2.2,1.79,2.0699,3200
BCYC,19-Dec-2022,31.1,31.1,29.01,30.23,142800
BDSX,19-Dec-2022,1.72,1.85,1.64,1.8,116300
BDTX,19-Dec-2022,1.54,1.5859,1.4,1.44,80100
BEAM,19-Dec-2022,42.52,42.52,40,40.1,803000
BEAT,19-Dec-2022,5.1,5.74,5.1,5.18,250100
BEATW,19-Dec-2022,1.25,1.45,1.2,1.3,38000
BECN,19-Dec-2022,56.03,56.49,55.52,56.01,400100
BEEM,19-Dec-2022,19.88,19.88,17.48,17.85,189200
BEEMW,19-Dec-2022,13,13,13,13,100
BELFA,19-Dec-2022,35.22,35.22,33.05,33.6,1500
BELFB,19-Dec-2022,33.5,33.74,32.57,33.04,49800
BFC,19-Dec-2022,90.96,92.58,90.55,91.48,21900
BFI,19-Dec-2022,1.61,1.63,1.41,1.42,61400
BFIIW,19-Dec-2022,0.0858,0.0866,0.05,0.0641,42500
BFIN,19-Dec-2022,9.16,9.36,9.16,9.3,9900
BFIT,19-Dec-2022,20.64,20.64,20.47,20.47,400
BFRI,19-Dec-2022,0.81,0.8599,0.8,0.8,100300
BFRIW,19-Dec-2022,0.27,0.3799,0.27,0.3205,3900
BFST,19-Dec-2022,21.01,21.74,21.01,21.65,107700
BGCP,19-Dec-2022,3.97,4,3.8,3.82,1785800
BGFV,19-Dec-2022,10.03,10.1075,9.54,9.56,493800
BGNE,19-Dec-2022,201,202.98,194.33,201.09,208300
BGRN,19-Dec-2022,46.7,46.7,46.549,46.59,15800
BGRY,19-Dec-2022,0.73,0.76,0.66,0.7,452800
BGRYW,19-Dec-2022,0.0573,0.07,0.051,0.0698,17200
BGXX,19-Dec-2022,0.48,0.4869,0.4116,0.4116,660200
BHAC,19-Dec-2022,10.04,10.05,10.04,10.04,2000
BHACW,19-Dec-2022,0.0631,0.07,0.0631,0.07,1200
BHAT,19-Dec-2022,0.6,0.6,0.4861,0.51,195200
BHF,19-Dec-2022,50,50.605,49.495,49.85,416500
BHFAL,19-Dec-2022,23.96,24.1699,23.605,24.1,16800
BHFAM,19-Dec-2022,15.75,15.8967,15.61,15.77,171200
BHFAN,19-Dec-2022,18.19,18.2899,17.9,17.93,64900
BHFAO,19-Dec-2022,24.36,24.5799,24.23,24.46,24400
BHFAP,19-Dec-2022,23.88,24.13,23.85,24,22300
BIAF,19-Dec-2022,1.97,2.08,1.74,1.88,141700
BIAFW,19-Dec-2022,0.45,0.56,0.45,0.56,400
BIB,19-Dec-2022,58.638,58.638,56.725,56.97,26900
BICK,19-Dec-2022,24.83,24.9292,24.645,24.8446,2200
BIDU,19-Dec-2022,114.14,114.6,111.19,112.08,2059600
BIGC,19-Dec-2022,9.3,9.3,8.26,8.43,1527900
BIIB,19-Dec-2022,284.9,285.5,281.59,284.38,863400
BILI,19-Dec-2022,23.06,23.13,20.7,21.66,9592600
BIMI,19-Dec-2022,2.26,2.39,2.21,2.21,159200
BIOC,19-Dec-2022,0.6,0.6,0.5365,0.5699,88100
BIOL,19-Dec-2022,0.6159,0.6224,0.513,0.59,324600
BIOR,19-Dec-2022,0.17,0.1749,0.1491,0.1515,1955800
BIOS,19-Dec-2022,10.22,10.22,10.22,10.22,110200
BIOSW,19-Dec-2022,0.04,0.04,0.04,0.04,3400
BIOT,19-Dec-2022,10.0654,10.08,10.0654,10.08,4500
BIOX,19-Dec-2022,11.11,11.4,11.01,11.29,100900
BIRD,19-Dec-2022,2.94,2.95,2.53,2.57,2255000
BIS,19-Dec-2022,19.22,20.11,19.22,20,47100
BITF,19-Dec-2022,0.5001,0.51,0.4301,0.46,1669600
BITS,19-Dec-2022,5.03,5.03,4.86,4.86,12700
BIVI,19-Dec-2022,13.27,13.33,9.91,10.01,1712300
BJDX,19-Dec-2022,0.46,0.4806,0.4267,0.471,25400
BJK,19-Dec-2022,38.87,38.97,38.32,38.37,44400
BJRI,19-Dec-2022,28.26,28.26,27.03,27.15,283700
BKCC,19-Dec-2022,3.62,3.62,3.51,3.53,214500
BKCH,19-Dec-2022,3.64,3.79,3.38,3.38,156500
BKNG,19-Dec-2022,1952.06,1959.45,1919.6,1931.44,278500
BKR,19-Dec-2022,28.7,28.935,27.97,28.26,6470100
BKSC,19-Dec-2022,15.99,16.3899,15.99,16.3899,2200
BKYI,19-Dec-2022,0.7591,0.7749,0.7028,0.757,44800
BL,19-Dec-2022,68.59,68.59,65.22,65.55,356300
BLBD,19-Dec-2022,10.19,10.903,10.19,10.7,210500
BLBX,19-Dec-2022,0.39,0.4038,0.38,0.4038,14100
BLCM,19-Dec-2022,0.72,0.8,0.66,0.7,43000
BLCN,19-Dec-2022,21.6,21.8,21.24,21.24,23400
BLDE,19-Dec-2022,4.09,4.1296,3.85,3.89,386600
BLDEW,19-Dec-2022,0.54,0.5505,0.51,0.55,140500
BLDP,19-Dec-2022,5.62,5.64,5.28,5.35,3299900
BLEU,19-Dec-2022,10.04,10.04,10.04,10.04,100
BLFS,19-Dec-2022,17.75,18.21,17.21,17.65,420100
BLFY,19-Dec-2022,12.56,12.705,12.56,12.62,89600
BLI,19-Dec-2022,2.46,2.46,2.34,2.36,347000
BLIN,19-Dec-2022,1.35,1.3736,1.28,1.36,75000
BLKB,19-Dec-2022,57.81,58.26,56.415,56.55,232800
BLLD,19-Dec-2022,46.1344,46.1344,46.1344,46.1344,0
BLMN,19-Dec-2022,21.16,21.18,20.525,20.7,1473900
BLNGW,19-Dec-2022,0.03,0.03,0.03,0.03,100
BLNK,19-Dec-2022,12.79,12.9,11.58,11.98,1236000
BLNKW,19-Dec-2022,8.6,8.6,7.28,7.57,4500
BLPH,19-Dec-2022,0.7759,0.889,0.7759,0.81,51600
BLRX,19-Dec-2022,0.62,0.6495,0.601,0.6147,238200
BLTE,19-Dec-2022,30.34,30.5,29.6,29.6354,12600
BLU,19-Dec-2022,9.37,9.44,8.85,8.89,404600
BLUE,19-Dec-2022,7.7,7.795,6.73,7.18,4302700
BLZE,19-Dec-2022,5.4,5.41,5.3,5.3,98900
BMAQ,19-Dec-2022,10.11,10.11,10.11,10.11,100
BMAQR,19-Dec-2022,0.0602,0.0602,0.0601,0.0601,1500
BMBL,19-Dec-2022,22.93,22.93,21.77,21.93,1553800
BMEA,19-Dec-2022,8,8.11,7.77,7.91,92600
BMRA,19-Dec-2022,3.515,3.6,3.4745,3.51,27500
BMRC,19-Dec-2022,32.76,32.9,32.14,32.33,33600
BMRN,19-Dec-2022,108.63,108.63,105.81,106.61,1225900
BND,19-Dec-2022,73.39,73.41,73.15,73.25,6300000
BNDW,19-Dec-2022,68.44,68.55,68.38,68.43,188300
BNDX,19-Dec-2022,48.53,48.57,48.49,48.51,2506400
BNFT,19-Dec-2022,10.44,10.46,10.43,10.45,546700
BNGO,19-Dec-2022,1.74,1.7501,1.64,1.65,8197300
BNGOW,19-Dec-2022,0.1936,0.22,0.18,0.1897,19400
BNIXR,19-Dec-2022,0.085,0.085,0.085,0.085,1000
BNIXW,19-Dec-2022,0.0201,0.0201,0.02,0.0201,300
BNNRU,19-Dec-2022,10.04,10.04,10.04,10.04,100
BNOX,19-Dec-2022,5.89,5.89,5.89,5.89,400
BNR,19-Dec-2022,2.62,2.66,2.33,2.35,193800
BNRG,19-Dec-2022,1.41,1.5001,1.23,1.32,7100
BNSO,19-Dec-2022,3.22,3.29,3.22,3.2856,2600
BNTC,19-Dec-2022,0.1445,0.1485,0.14,0.1403,174400
BNTX,19-Dec-2022,175.96,177.75,167.7,168.56,927900
BOKF,19-Dec-2022,99.37,100.55,99.34,100.3,287200
BOLT,19-Dec-2022,1.28,1.31,1.25,1.31,199400
BON,19-Dec-2022,1.1,1.14,1.06,1.06,29600
BOOM,19-Dec-2022,16.08,16.38,15.42,15.59,155900
BOSC,19-Dec-2022,2.13,2.14,2.07,2.07,19400
BOTJ,19-Dec-2022,12.13,12.35,12.0739,12.35,700
BOTZ,19-Dec-2022,21.01,21.02,20.685,20.73,353200
BOXL,19-Dec-2022,0.3228,0.3402,0.3096,0.3101,254600
BPAC,19-Dec-2022,10.22,10.22,10.22,10.22,100
BPACW,19-Dec-2022,0.05,0.05,0.04,0.0409,14500
BPMC,19-Dec-2022,44.72,45.47,42.33,42.97,589800
BPOP,19-Dec-2022,63.24,65.21,62.55,63.74,387800
BPOPM,19-Dec-2022,25.4999,25.4999,25.25,25.465,1300
BPRN,19-Dec-2022,31.5,31.61,31.31,31.5,4400
BPTH,19-Dec-2022,1.48,1.56,1.3,1.41,46900
BPTS,19-Dec-2022,0.448,0.588,0.3851,0.4661,39900
BPYPM,19-Dec-2022,15.18,15.2999,14.8,14.86,52800
BPYPN,19-Dec-2022,14.03,14.08,13.83,13.85,40900
BPYPO,19-Dec-2022,15.6,15.86,15.17,15.42,27600
BPYPP,19-Dec-2022,16.04,16.17,15.79,15.95,30700
BRAC,19-Dec-2022,10.13,10.13,10.13,10.13,50300
BRACR,19-Dec-2022,0.22,0.22,0.22,0.22,100
BRACU,19-Dec-2022,10.05,10.05,10.05,10.05,100
BRAG,19-Dec-2022,4.05,4.14,4,4.14,15900
BREZ,19-Dec-2022,10.42,10.43,10.42,10.43,9700
BREZR,19-Dec-2022,0.15,0.15,0.14,0.14,7500
BREZW,19-Dec-2022,0.0758,0.0784,0.0757,0.0775,5300
BRFH,19-Dec-2022,1.21,1.335,1.21,1.3001,3400
BRID,19-Dec-2022,12.87,12.87,12.56,12.85,5000
BRIVU,19-Dec-2022,9.87,9.87,9.87,9.87,100
BRKH,19-Dec-2022,10.2,10.2,10.18,10.18,2100
BRKHW,19-Dec-2022,0.0288,0.0288,0.0204,0.0204,12900
BRKL,19-Dec-2022,13.27,13.615,13.27,13.54,347300
BRKR,19-Dec-2022,64,65.015,63.6075,63.75,615700
BRLIW,19-Dec-2022,0.015,0.0275,0.015,0.0275,11600
BRLT,19-Dec-2022,4.27,4.3679,4.03,4.07,126700
BRNY,19-Dec-2022,26.3888,26.3888,26.3888,26.3888,0
BROG,19-Dec-2022,5.28,5.5,5.25,5.25,800
BRP,19-Dec-2022,26.34,26.74,24.825,25.15,398500
BRQS,19-Dec-2022,0.27,0.27,0.2528,0.2599,1097500
BRSH,19-Dec-2022,0.52,0.54,0.461,0.5099,117000
BRSHW,19-Dec-2022,0.2101,0.3609,0.082,0.082,49600
BRTX,19-Dec-2022,2.91,2.9315,2.7001,2.82,15400
BRY,19-Dec-2022,8.09,8.37,7.86,7.96,601700
BRZE,19-Dec-2022,27.4,27.49,26.36,26.93,341500
BSBK,19-Dec-2022,11.5,11.53,11.49,11.53,3400
BSCE,19-Dec-2022,23.26,23.26,23.245,23.245,2500
BSCN,19-Dec-2022,20.96,20.965,20.94,20.94,820400
BSCO,19-Dec-2022,20.51,20.52,20.47,20.48,1566200
BSCP,19-Dec-2022,20.22,20.23,20.17,20.17,922000
BSCQ,19-Dec-2022,19.04,19.05,18.98,19.0049,707300
BSCR,19-Dec-2022,19.16,19.16,19.1,19.12,580000
BSCS,19-Dec-2022,19.89,19.89,19.79,19.82,441600
BSCT,19-Dec-2022,18.07,18.07,17.98,18.01,55200
BSCU,19-Dec-2022,16.28,16.28,16.24,16.2588,93200
BSCV,19-Dec-2022,16.12,16.12,16.0212,16.045,18200
BSCW,19-Dec-2022,20.3,20.36,20.29,20.29,7600
BSDE,19-Dec-2022,24.07,24.08,24.07,24.07,22600
BSET,19-Dec-2022,17.25,17.35,16.94,17.12,27400
BSFC,19-Dec-2022,0.465,0.4999,0.401,0.4425,33100
BSGM,19-Dec-2022,0.44,0.5086,0.4301,0.4674,398900
BSJN,19-Dec-2022,23.31,23.36,23.28,23.34,497600
BSJO,19-Dec-2022,22.15,22.18,22.08,22.14,409100
BSJP,19-Dec-2022,22.19,22.21,22.13,22.165,496200
BSJQ,19-Dec-2022,22.62,22.64,22.5584,22.6,399700
BSJR,19-Dec-2022,21.53,21.568,21.479,21.51,193700
BSJS,19-Dec-2022,20.95,20.95,20.82,20.86,14200
BSJT,19-Dec-2022,20.24,20.26,20.145,20.145,20900
BSJU,19-Dec-2022,24.51,24.51,24.4,24.4213,800
BSMN,19-Dec-2022,25.1199,25.15,25.0985,25.125,99200
BSMO,19-Dec-2022,24.79,24.8,24.76,24.7858,46000
BSMP,19-Dec-2022,24.4,24.42,24.38,24.42,32300
BSMQ,19-Dec-2022,23.59,23.62,23.566,23.605,41500
BSMR,19-Dec-2022,23.6,23.65,23.59,23.6007,29100
BSMS,19-Dec-2022,23.33,23.379,23.3287,23.3503,25100
BSMT,19-Dec-2022,23.02,23.05,23.02,23.03,13600
BSMU,19-Dec-2022,21.78,21.85,21.7755,21.785,21300
BSMV,19-Dec-2022,20.93,20.96,20.915,20.93,3700
BSQR,19-Dec-2022,1.09,1.12,1.075,1.1,72000
BSRR,19-Dec-2022,21.57,21.805,20.89,21.49,26100
BSVN,19-Dec-2022,25.95,26.25,25.51,25.74,8900
BSY,19-Dec-2022,37.17,37.58,36.79,37.1,776100
BTAI,19-Dec-2022,20.25,20.3864,19.44,20,287100
BTB,19-Dec-2022,7.85,10.41,6.25,10.41,951200
BTBD,19-Dec-2022,1.85,1.92,1.75,1.92,2100
BTBDW,19-Dec-2022,0.1498,0.1498,0.147,0.147,400
BTBT,19-Dec-2022,0.6879,0.6879,0.5516,0.5558,1329000
BTCS,19-Dec-2022,0.87,0.8938,0.85,0.85,34700
BTCY,19-Dec-2022,0.66,0.6972,0.6131,0.6266,68700
BTEC,19-Dec-2022,32.8896,32.905,32.48,32.55,800
BTF,19-Dec-2022,6.57,6.59,6.4792,6.49,147500
BTMD,19-Dec-2022,3.96,4.1,3.955,3.96,133400
BTMDW,19-Dec-2022,0.332,0.3321,0.332,0.3321,500
BTOG,19-Dec-2022,0.18,0.18,0.1601,0.1619,31200
BTTX,19-Dec-2022,1.53,1.55,1.43,1.49,47500
BTWN,19-Dec-2022,9.86,9.87,9.86,9.8612,23100
BTWNU,19-Dec-2022,9.9,9.92,9.9,9.92,700
BTWNW,19-Dec-2022,0.19,0.26,0.19,0.25,23100
BUG,19-Dec-2022,21.87,21.87,21.283,21.37,701900
BULD,19-Dec-2022,18,18,17.47,17.47,100
BUSE,19-Dec-2022,24.28,24.92,24.1601,24.38,143900
BVS,19-Dec-2022,2.57,2.62,2.445,2.5,213400
BVXV,19-Dec-2022,3.6,3.73,3.3001,3.435,55900
BWAC,19-Dec-2022,10.44,10.4401,10.43,10.4305,10100
BWACW,19-Dec-2022,0.0604,0.0604,0.0598,0.06,21000
BWAQ,19-Dec-2022,10.19,10.19,10.19,10.19,100
BWAQR,19-Dec-2022,0.093,0.093,0.093,0.093,100
BWAY,19-Dec-2022,1.9,2.02,1.89,1.92,331100
BWB,19-Dec-2022,17.65,17.97,17.61,17.94,60400
BWC,19-Dec-2022,9.72,9.78,9.72,9.78,900
BWCAU,19-Dec-2022,8.7,9.75,8.7,9.7,7200
BWCAW,19-Dec-2022,0.05,0.05,0.0211,0.029,20800
BWEN,19-Dec-2022,1.81,1.85,1.73,1.75,72700
BWFG,19-Dec-2022,29.48,29.48,28.59,28.85,18300
BWMN,19-Dec-2022,18.76,19.3,18.51,19.3,22800
BWMX,19-Dec-2022,6.9,6.92,6.7,6.85,14800
BWV,19-Dec-2022,1.09,1.09,1.02,1.04,170500
BXRX,19-Dec-2022,1.89,1.99,1.55,1.8616,468600
BYFC,19-Dec-2022,0.85,0.8586,0.8401,0.8469,8700
BYND,19-Dec-2022,14,14.1,13.2,13.32,1396900
BYNOU,19-Dec-2022,10.13,10.13,10.13,10.13,100
BYNOW,19-Dec-2022,0.03,0.03,0.02,0.02,700
BYOB,19-Dec-2022,13.05,13.08,12.8129,12.8129,1500
BYRN,19-Dec-2022,8.66,8.84,8.4,8.4,83600
BYSI,19-Dec-2022,2.12,2.97,2,2.61,8278000
BYTS,19-Dec-2022,10.06,10.06,10.06,10.06,1000
BZ,19-Dec-2022,19.17,19.57,18.8,19.06,1366700
BZFD,19-Dec-2022,0.9228,0.95,0.8165,0.8165,393900
BZFDW,19-Dec-2022,0.07,0.07,0.0435,0.0527,20600
BZUN,19-Dec-2022,5.13,5.13,4.86,4.93,514500
CAAS,19-Dec-2022,5.89,6.64,5.82,6.58,362200
CABA,19-Dec-2022,6.83,6.84,5.9,6.22,573900
CAC,19-Dec-2022,40.88,41.37,40.71,40.95,31200
CACC,19-Dec-2022,443,445.59,439.44,440,127400
CACG,19-Dec-2022,35.65,35.77,35.223,35.31,14000
CADL,19-Dec-2022,1.64,1.83,1.6301,1.65,16600
CAKE,19-Dec-2022,32.26,32.35,30.72,30.77,1406500
CALA,19-Dec-2022,2.14,2.42,2.09,2.41,170000
CALB,19-Dec-2022,24.7,24.7,24.211,24.6,11000
CALM,19-Dec-2022,60.03,61.385,58.375,61.08,1241200
CALT,19-Dec-2022,18.73,21,18.73,19.5,6400
CAMP,19-Dec-2022,3.44,3.56,3.35,3.4,267500
CAMT,19-Dec-2022,22.45,22.5,22.115,22.48,101700
CAN,19-Dec-2022,2.25,2.28,2.1,2.15,2406800
CAPR,19-Dec-2022,3.75,3.75,3.42,3.44,166000
CAR,19-Dec-2022,178.72,179.42,170.73,172.08,825500
CARA,19-Dec-2022,11.46,11.46,11.1001,11.24,308100
CARE,19-Dec-2022,17.35,17.35,16.61,16.7,64700
CARG,19-Dec-2022,13.79,13.86,13.23,13.37,1079600
CARV,19-Dec-2022,4,4.0799,3.95,3.95,10100
CARZ,19-Dec-2022,42.7,42.7,41.925,42.06,10900
CASA,19-Dec-2022,3.02,3.02,2.85,2.87,288000
CASH,19-Dec-2022,42.38,42.72,42.12,42.41,250400
CASI,19-Dec-2022,1.76,1.7771,1.71,1.72,23200
CASS,19-Dec-2022,45.36,45.98,43.555,44,63500
CASY,19-Dec-2022,240.84,244.28,233.83,233.97,315000
CATC,19-Dec-2022,82.31,84.06,81.56,82.93,31000
CATH,19-Dec-2022,46.93,46.93,46.3601,46.55,6700
CATY,19-Dec-2022,40.22,40.52,39.945,40.33,295900
CBAN,19-Dec-2022,13.02,13.16,12.78,12.84,31700
CBAT,19-Dec-2022,1.17,1.17,1.08,1.1,225900
CBAY,19-Dec-2022,4.6,4.78,4.42,4.44,869800
CBFV,19-Dec-2022,21.36,21.36,21.03,21.05,7600
CBIO,19-Dec-2022,0.4925,0.5099,0.49,0.491,116200
CBNK,19-Dec-2022,24,24,23.49,23.49,9800
CBRG,19-Dec-2022,10.23,10.23,10.23,10.23,300
CBRGU,19-Dec-2022,10.23,10.23,10.23,10.23,100
CBRL,19-Dec-2022,97.39,97.39,94.18,95.09,450900
CBSH,19-Dec-2022,64.82,65.41,64.3,64.56,455500
CCAI,19-Dec-2022,10,10,10,10,300
CCAIU,19-Dec-2022,10,10,10,10,100
CCAIW,19-Dec-2022,0.0027,0.0027,0.0027,0.0027,100
CCAP,19-Dec-2022,13.04,13.14,12.83,12.93,103900
CCB,19-Dec-2022,47.35,48.04,47.35,47.51,33600
CCBG,19-Dec-2022,32.13,32.6993,32.13,32.57,30600
CCCC,19-Dec-2022,7.41,7.41,5.9,6.32,969000
CCD,19-Dec-2022,21.13,21.8145,20.65,20.7,73500
CCEP,19-Dec-2022,54.03,54.69,53.7,53.98,1073300
CCLP,19-Dec-2022,1.38,1.38,1.34,1.35,36900
CCNC,19-Dec-2022,2.52,2.52,2.11,2.2973,3200
CCNE,19-Dec-2022,23.37,23.83,23.37,23.66,55500
CCNEP,19-Dec-2022,25.5,25.5003,25.45,25.45,1900
CCOI,19-Dec-2022,54.81,55.91,54.57,55.14,319200
CCRN,19-Dec-2022,27.1,27.87,26.83,27.72,593400
CCSI,19-Dec-2022,53.68,55.72,53.11,54.05,138400
CCSO,19-Dec-2022,17.88,17.88,17.7,17.7,400
CCTS,19-Dec-2022,10.24,10.24,10.24,10.24,74500
CCTSU,19-Dec-2022,10.07,10.07,10.07,10.07,100
CD,19-Dec-2022,7.55,7.55,7.35,7.46,621600
CDAK,19-Dec-2022,0.47,0.48,0.36,0.3898,734100
CDAQ,19-Dec-2022,9.93,9.94,9.93,9.94,5400
CDAQW,19-Dec-2022,0.08,0.08,0.08,0.08,700
CDC,19-Dec-2022,61.33,61.6,60.62,61.03,131000
CDIO,19-Dec-2022,1.05,1.19,1.02,1.02,32400
CDL,19-Dec-2022,58.28,58.4,57.53,57.8873,26800
CDLX,19-Dec-2022,5.5,5.63,4.95,5.08,1150700
CDMO,19-Dec-2022,13.77,13.77,13,13.14,545800
CDNA,19-Dec-2022,12.39,12.39,11.405,11.54,927400
CDNS,19-Dec-2022,163.15,163.15,160.02,160.95,944600
CDRO,19-Dec-2022,2.43,2.44,2.43,2.44,500
CDTX,19-Dec-2022,0.5188,0.55,0.48,0.4815,176400
CDW,19-Dec-2022,180.63,181.09,177.84,178.33,458900
